source_pair_id,target_pair_id,edge_weight
5822,5745,1.0
5822,5749,1.0
5822,5772,1.0
5822,5788,1.0
5822,5802,1.0
5822,5804,1.0
5822,5830,1.0
5822,5833,1.0
5822,5836,1.0
5822,5855,1.0
5822,5857,1.0
5822,5859,1.0
5822,5865,1.0
5822,7479,1.0
5822,8256,1.0
5822,9345,1.0
5823,435,1.0
5823,2684,1.0
5823,5625,1.0
5823,5627,1.0
5823,5628,1.0
5823,5632,1.0
5823,5635,1.0
5823,5645,1.0
5823,5656,1.0
5823,5666,1.0
5823,5679,1.0
5823,5689,1.0
5823,5699,1.0
5823,5715,1.0
5823,5744,1.0
5823,5748,1.0
5823,5752,1.0
5823,5768,1.0
5823,5782,1.0
5823,5787,1.0
5823,5801,1.0
5823,5802,1.0
5823,5806,1.0
5823,5808,1.0
5823,5812,1.0
5823,5824,1.0
5823,5842,1.0
5823,5848,1.0
5823,5849,1.0
5823,5856,1.0
5823,5858,1.0
5823,5864,1.0
5823,5866,1.0
5823,5871,1.0
5823,5872,1.0
5823,5876,1.0
5823,5881,1.0
5823,6934,1.0
5823,7480,1.0
5824,209,1.0
5824,5622,1.0
5824,5626,1.0
5824,5627,1.0
5824,5632,1.0
5824,5638,1.0
5824,5639,1.0
5824,5645,1.0
5824,5648,1.0
5824,5649,1.0
5824,5652,1.0
5824,5690,1.0
5824,5701,1.0
5824,5712,1.0
5824,5727,1.0
5824,5729,1.0
5824,5732,1.0
5824,5735,1.0
5824,5740,1.0
5824,5743,1.0
5824,5755,1.0
5824,5771,1.0
5824,5774,1.0
5824,5785,1.0
5824,5790,1.0
5824,5792,1.0
5824,5806,1.0
5824,5807,1.0
5824,5810,1.0
5824,5818,1.0
5824,5823,1.0
5824,5836,1.0
5824,5838,1.0
5824,5849,1.0
5824,5854,1.0
5825,204,1.0
5825,205,1.0
5825,5611,1.0
5825,5615,1.0
5825,5621,1.0
5825,5630,1.0
5825,5631,1.0
5825,5642,1.0
5825,5644,1.0
5825,5657,1.0
5825,5658,1.0
5825,5680,1.0
5825,5694,1.0
5825,5707,1.0
5825,5708,1.0
5825,5740,1.0
5825,5758,1.0
5825,5759,1.0
5825,5761,1.0
5825,5769,1.0
5825,5772,1.0
5825,5775,1.0
5825,5778,1.0
5825,5784,1.0
5825,5796,1.0
5825,5800,1.0
5825,5801,1.0
5825,5811,1.0
5825,5831,1.0
5825,5842,1.0
5825,5849,1.0
5825,5852,1.0
5825,5853,1.0
5825,5873,1.0
5825,5874,1.0
5825,5878,1.0
5825,8793,1.0
5825,9348,1.0
5826,434,1.0
5826,1141,1.0
5826,1654,1.0
5826,5609,1.0
5826,5612,1.0
5826,5641,1.0
5826,5647,1.0
5826,5658,1.0
5826,5659,1.0
5826,5664,1.0
5826,5678,1.0
5826,5684,1.0
5826,5690,1.0
5826,5707,1.0
5826,5715,1.0
5826,5717,1.0
5826,5718,1.0
5826,5725,1.0
5826,5734,1.0
5826,5735,1.0
5826,5744,1.0
5826,5753,1.0
5826,5758,1.0
5826,5764,1.0
5826,5765,1.0
5826,5766,1.0
5826,5767,1.0
5826,5796,1.0
5826,5800,1.0
5826,5813,1.0
5826,5820,1.0
5826,5827,1.0
5826,5830,1.0
5826,5840,1.0
5826,5849,1.0
5826,5854,1.0
5826,5858,1.0
5826,5867,1.0
5826,5869,1.0
5826,5881,1.0
5827,3771,1.0
5827,4314,1.0
5827,5016,1.0
5827,5617,1.0
5827,5624,1.0
5827,5645,1.0
5827,5652,1.0
5827,5668,1.0
5827,5677,1.0
5827,5724,1.0
5827,5735,1.0
5827,5737,1.0
5827,5741,1.0
5827,5744,1.0
5827,5750,1.0
5827,5774,1.0
5827,5791,1.0
5827,5797,1.0
5827,5808,1.0
5827,5810,1.0
5827,5815,1.0
5827,5826,1.0
5827,5832,1.0
5827,5835,1.0
5827,5836,1.0
5827,5847,1.0
5827,5852,1.0
5827,5859,1.0
5827,5864,1.0
5827,5879,1.0
5827,5880,1.0
5827,6102,1.0
5827,7210,1.0
5828,204,1.0
5828,206,1.0
5828,207,1.0
5828,210,1.0
5828,2689,1.0
5828,3490,1.0
5828,4315,1.0
5828,5627,1.0
5828,5640,1.0
5828,5651,1.0
5828,5664,1.0
5828,5670,1.0
5828,5678,1.0
5828,5695,1.0
5828,5707,1.0
5828,5717,1.0
5828,5728,1.0
5828,5734,1.0
5828,5750,1.0
5828,5763,1.0
5828,5766,1.0
5828,5770,1.0
5828,5771,1.0
5828,5776,1.0
5828,5785,1.0
5828,5801,1.0
5828,5806,1.0
5828,5810,1.0
5828,5811,1.0
5828,5821,1.0
5828,5852,1.0
5828,5853,1.0
5828,5872,1.0
5828,5879,1.0
5828,5880,1.0
5828,6381,1.0
5828,7485,1.0
5828,8261,1.0
5828,9581,1.0
5829,204,1.0
5829,5609,1.0
5829,5638,1.0
5829,5653,1.0
5829,5672,1.0
5829,5675,1.0
5829,5700,1.0
5829,5710,1.0
5829,5715,1.0
5829,5716,1.0
5829,5721,1.0
5829,5723,1.0
5829,5725,1.0
5829,5726,1.0
5829,5727,1.0
5829,5728,1.0
5829,5731,1.0
5829,5733,1.0
5829,5734,1.0
5829,5750,1.0
5829,5751,1.0
5829,5754,1.0
5829,5772,1.0
5829,5776,1.0
5829,5778,1.0
5829,5785,1.0
5829,5797,1.0
5829,5833,1.0
5829,5835,1.0
5829,5839,1.0
5829,5852,1.0
5829,5866,1.0
5829,5867,1.0
5829,5871,1.0
5829,7486,1.0
5830,5619,1.0
5830,5622,1.0
5830,5624,1.0
5830,5626,1.0
5830,5630,1.0
5830,5635,1.0
5830,5645,1.0
5830,5649,1.0
5830,5668,1.0
5830,5674,1.0
5830,5676,1.0
5830,5681,1.0
5830,5693,1.0
5830,5696,1.0
5830,5699,1.0
5830,5710,1.0
5830,5721,1.0
5830,5738,1.0
5830,5741,1.0
5830,5751,1.0
5830,5753,1.0
5830,5757,1.0
5830,5765,1.0
5830,5780,1.0
5830,5786,1.0
5830,5797,1.0
5830,5799,1.0
5830,5822,1.0
5830,5826,1.0
5830,5831,1.0
5830,5841,1.0
5830,5845,1.0
5830,5846,1.0
5830,5849,1.0
5830,5867,1.0
5830,5872,1.0
5830,5875,1.0
5830,5876,1.0
5830,8001,1.0
5831,2692,1.0
5831,4053,1.0
5831,4541,1.0
5831,5558,1.0
5831,5610,1.0
5831,5613,1.0
5831,5615,1.0
5831,5619,1.0
5831,5629,1.0
5831,5630,1.0
5831,5634,1.0
5831,5635,1.0
5831,5639,1.0
5831,5641,1.0
5831,5644,1.0
5831,5652,1.0
5831,5663,1.0
5831,5664,1.0
5831,5669,1.0
5831,5675,1.0
5831,5684,1.0
5831,5685,1.0
5831,5686,1.0
5831,5712,1.0
5831,5742,1.0
5831,5744,1.0
5831,5760,1.0
5831,5765,1.0
5831,5771,1.0
5831,5795,1.0
5831,5796,1.0
5831,5810,1.0
5831,5812,1.0
5831,5817,1.0
5831,5819,1.0
5831,5825,1.0
5831,5830,1.0
5831,5833,1.0
5831,5844,1.0
5831,5850,1.0
5831,5855,1.0
5831,5868,1.0
5831,5870,1.0
5831,5879,1.0
5831,6384,1.0
5831,6942,1.0
5831,7214,1.0
5831,9584,1.0
5832,208,1.0
5832,865,1.0
5832,1660,1.0
5832,3776,1.0
5832,4054,1.0
5832,4762,1.0
5832,5626,1.0
5832,5628,1.0
5832,5629,1.0
5832,5637,1.0
5832,5638,1.0
5832,5644,1.0
5832,5645,1.0
5832,5656,1.0
5832,5686,1.0
5832,5691,1.0
5832,5698,1.0
5832,5704,1.0
5832,5714,1.0
5832,5721,1.0
5832,5723,1.0
5832,5724,1.0
5832,5742,1.0
5832,5757,1.0
5832,5763,1.0
5832,5765,1.0
5832,5771,1.0
5832,5783,1.0
5832,5788,1.0
5832,5796,1.0
5832,5807,1.0
5832,5827,1.0
5832,5841,1.0
5832,5842,1.0
5832,5867,1.0
5832,5880,1.0
5832,8524,1.0
5833,203,1.0
5833,205,1.0
5833,866,1.0
5833,1661,1.0
5833,4320,1.0
5833,5022,1.0
5833,5623,1.0
5833,5637,1.0
5833,5647,1.0
5833,5649,1.0
5833,5663,1.0
5833,5674,1.0
5833,5677,1.0
5833,5709,1.0
5833,5752,1.0
5833,5757,1.0
5833,5761,1.0
5833,5762,1.0
5833,5764,1.0
5833,5777,1.0
5833,5780,1.0
5833,5781,1.0
5833,5783,1.0
5833,5791,1.0
5833,5793,1.0
5833,5797,1.0
5833,5800,1.0
5833,5803,1.0
5833,5804,1.0
5833,5811,1.0
5833,5821,1.0
5833,5822,1.0
5833,5829,1.0
5833,5831,1.0
5833,5846,1.0
5833,5849,1.0
5833,5857,1.0
5833,5865,1.0
5833,5867,1.0
5833,5873,1.0
5833,9082,1.0
5834,203,1.0
5834,209,1.0
5834,4321,1.0
5834,5609,1.0
5834,5616,1.0
5834,5630,1.0
5834,5642,1.0
5834,5647,1.0
5834,5661,1.0
5834,5662,1.0
5834,5663,1.0
5834,5664,1.0
5834,5680,1.0
5834,5694,1.0
5834,5695,1.0
5834,5699,1.0
5834,5701,1.0
5834,5710,1.0
5834,5728,1.0
5834,5734,1.0
5834,5735,1.0
5834,5737,1.0
5834,5748,1.0
5834,5750,1.0
5834,5753,1.0
5834,5776,1.0
5834,5778,1.0
5834,5788,1.0
5834,5789,1.0
5834,5797,1.0
5834,5819,1.0
5834,5821,1.0
5834,5839,1.0
5834,5846,1.0
5834,5866,1.0
5834,5875,1.0
5834,5877,1.0
5834,5881,1.0
5834,6109,1.0
5835,5614,1.0
5835,5625,1.0
5835,5634,1.0
5835,5649,1.0
5835,5654,1.0
5835,5678,1.0
5835,5684,1.0
5835,5686,1.0
5835,5688,1.0
5835,5702,1.0
5835,5713,1.0
5835,5722,1.0
5835,5723,1.0
5835,5737,1.0
5835,5744,1.0
5835,5746,1.0
5835,5757,1.0
5835,5762,1.0
5835,5765,1.0
5835,5779,1.0
5835,5783,1.0
5835,5787,1.0
5835,5789,1.0
5835,5798,1.0
5835,5800,1.0
5835,5813,1.0
5835,5821,1.0
5835,5827,1.0
5835,5829,1.0
5835,5849,1.0
5835,5850,1.0
5835,5859,1.0
5835,5861,1.0
5835,5862,1.0
5835,5863,1.0
5835,5866,1.0
5835,5878,1.0
5835,8006,1.0
5836,208,1.0
5836,209,1.0
5836,210,1.0
5836,447,1.0
5836,2959,1.0
5836,5563,1.0
5836,5611,1.0
5836,5627,1.0
5836,5629,1.0
5836,5633,1.0
5836,5656,1.0
5836,5658,1.0
5836,5663,1.0
5836,5668,1.0
5836,5677,1.0
5836,5689,1.0
5836,5695,1.0
5836,5724,1.0
5836,5726,1.0
5836,5737,1.0
5836,5747,1.0
5836,5759,1.0
5836,5761,1.0
5836,5772,1.0
5836,5776,1.0
5836,5779,1.0
5836,5780,1.0
5836,5787,1.0
5836,5789,1.0
5836,5790,1.0
5836,5792,1.0
5836,5798,1.0
5836,5817,1.0
5836,5822,1.0
5836,5824,1.0
5836,5827,1.0
5836,5853,1.0
5836,5872,1.0
5836,5880,1.0
5836,6667,1.0
5837,2698,1.0
5837,2960,1.0
5837,5625,1.0
5837,5636,1.0
5837,5640,1.0
5837,5643,1.0
5837,5648,1.0
5837,5657,1.0
5837,5661,1.0
5837,5665,1.0
5837,5673,1.0
5837,5675,1.0
5837,5680,1.0
5837,5684,1.0
5837,5692,1.0
5837,5693,1.0
5837,5717,1.0
5837,5734,1.0
5837,5744,1.0
5837,5753,1.0
5837,5759,1.0
5837,5762,1.0
5837,5766,1.0
5837,5767,1.0
5837,5770,1.0
5837,5780,1.0
5837,5781,1.0
5837,5782,1.0
5837,5792,1.0
5837,5796,1.0
5837,5838,1.0
5837,5840,1.0
5837,5847,1.0
5837,5857,1.0
5837,5866,1.0
5837,8008,1.0
5838,204,1.0
5838,206,1.0
5838,871,1.0
5838,2179,1.0
5838,4548,1.0
5838,5565,1.0
5838,5610,1.0
5838,5620,1.0
5838,5637,1.0
5838,5640,1.0
5838,5646,1.0
5838,5647,1.0
5838,5650,1.0
5838,5668,1.0
5838,5678,1.0
5838,5687,1.0
5838,5689,1.0
5838,5700,1.0
5838,5701,1.0
5838,5702,1.0
5838,5712,1.0
5838,5742,1.0
5838,5750,1.0
5838,5758,1.0
5838,5768,1.0
5838,5778,1.0
5838,5780,1.0
5838,5785,1.0
5838,5791,1.0
5838,5806,1.0
5838,5814,1.0
5838,5817,1.0
5838,5821,1.0
5838,5824,1.0
5838,5837,1.0
5838,5840,1.0
5838,5841,1.0
5838,5848,1.0
5838,5853,1.0
5838,5868,1.0
5838,5870,1.0
5838,5871,1.0
5838,5874,1.0
5838,5879,1.0
5839,202,1.0
5839,3783,1.0
5839,5619,1.0
5839,5622,1.0
5839,5627,1.0
5839,5637,1.0
5839,5643,1.0
5839,5644,1.0
5839,5646,1.0
5839,5647,1.0
5839,5668,1.0
5839,5695,1.0
5839,5701,1.0
5839,5703,1.0
5839,5707,1.0
5839,5709,1.0
5839,5718,1.0
5839,5719,1.0
5839,5724,1.0
5839,5726,1.0
5839,5730,1.0
5839,5735,1.0
5839,5737,1.0
5839,5745,1.0
5839,5746,1.0
5839,5761,1.0
5839,5767,1.0
5839,5774,1.0
5839,5783,1.0
5839,5811,1.0
5839,5816,1.0
5839,5821,1.0
5839,5829,1.0
5839,5834,1.0
5839,5848,1.0
5839,5853,1.0
5839,5871,1.0
5839,7222,1.0
5839,9592,1.0
5840,210,1.0
5840,3502,1.0
5840,4327,1.0
5840,5029,1.0
5840,5567,1.0
5840,5611,1.0
5840,5613,1.0
5840,5615,1.0
5840,5619,1.0
5840,5622,1.0
5840,5628,1.0
5840,5629,1.0
5840,5643,1.0
5840,5648,1.0
5840,5675,1.0
5840,5676,1.0
5840,5681,1.0
5840,5702,1.0
5840,5704,1.0
5840,5711,1.0
5840,5719,1.0
5840,5731,1.0
5840,5744,1.0
5840,5756,1.0
5840,5758,1.0
5840,5766,1.0
5840,5769,1.0
5840,5784,1.0
5840,5805,1.0
5840,5808,1.0
5840,5812,1.0
5840,5821,1.0
5840,5826,1.0
5840,5837,1.0
5840,5838,1.0
5840,5846,1.0
5840,5849,1.0
5840,5862,1.0
5840,5879,1.0
5840,6671,1.0
5841,206,1.0
5841,2702,1.0
5841,4771,1.0
5841,5568,1.0
5841,5610,1.0
5841,5622,1.0
5841,5636,1.0
5841,5638,1.0
5841,5642,1.0
5841,5643,1.0
5841,5646,1.0
5841,5651,1.0
5841,5656,1.0
5841,5660,1.0
5841,5662,1.0
5841,5663,1.0
5841,5675,1.0
5841,5691,1.0
5841,5699,1.0
5841,5706,1.0
5841,5736,1.0
5841,5754,1.0
5841,5755,1.0
5841,5758,1.0
5841,5759,1.0
5841,5765,1.0
5841,5785,1.0
5841,5793,1.0
5841,5814,1.0
5841,5830,1.0
5841,5832,1.0
5841,5838,1.0
5841,5858,1.0
5841,5868,1.0
5841,5869,1.0
5841,5870,1.0
5841,5873,1.0
5841,7780,1.0
5841,9363,1.0
5842,202,1.0
5842,207,1.0
5842,209,1.0
5842,210,1.0
5842,1157,1.0
5842,2965,1.0
5842,3786,1.0
5842,5310,1.0
5842,5620,1.0
5842,5625,1.0
5842,5626,1.0
5842,5631,1.0
5842,5637,1.0
5842,5671,1.0
5842,5685,1.0
5842,5700,1.0
5842,5703,1.0
5842,5708,1.0
5842,5709,1.0
5842,5713,1.0
5842,5725,1.0
5842,5751,1.0
5842,5754,1.0
5842,5757,1.0
5842,5779,1.0
5842,5780,1.0
5842,5785,1.0
5842,5789,1.0
5842,5790,1.0
5842,5791,1.0
5842,5802,1.0
5842,5808,1.0
5842,5823,1.0
5842,5825,1.0
5842,5832,1.0
5842,5843,1.0
5842,5845,1.0
5842,5857,1.0
5842,5864,1.0
5842,5876,1.0
5842,7225,1.0
5843,204,1.0
5843,2966,1.0
5843,4773,1.0
5843,5570,1.0
5843,5618,1.0
5843,5639,1.0
5843,5640,1.0
5843,5642,1.0
5843,5656,1.0
5843,5663,1.0
5843,5669,1.0
5843,5671,1.0
5843,5674,1.0
5843,5676,1.0
5843,5677,1.0
5843,5685,1.0
5843,5710,1.0
5843,5718,1.0
5843,5722,1.0
5843,5729,1.0
5843,5752,1.0
5843,5784,1.0
5843,5798,1.0
5843,5800,1.0
5843,5814,1.0
5843,5816,1.0
5843,5842,1.0
5843,5844,1.0
5843,5846,1.0
5843,5850,1.0
5843,5867,1.0
5843,6954,1.0
5843,9365,1.0
5844,202,1.0
5844,204,1.0
5844,435,1.0
5844,457,1.0
5844,5312,1.0
5844,5618,1.0
5844,5620,1.0
5844,5622,1.0
5844,5627,1.0
5844,5634,1.0
5844,5643,1.0
5844,5654,1.0
5844,5657,1.0
5844,5658,1.0
5844,5664,1.0
5844,5670,1.0
5844,5672,1.0
5844,5705,1.0
5844,5708,1.0
5844,5710,1.0
5844,5733,1.0
5844,5761,1.0
5844,5764,1.0
5844,5782,1.0
5844,5808,1.0
5844,5815,1.0
5844,5816,1.0
5844,5817,1.0
5844,5831,1.0
5844,5843,1.0
5844,5845,1.0
5844,5855,1.0
5844,5866,1.0
5844,5871,1.0
5844,5880,1.0
5844,6955,1.0
5844,8812,1.0
5845,206,1.0
5845,2706,1.0
5845,5034,1.0
5845,5618,1.0
5845,5620,1.0
5845,5627,1.0
5845,5631,1.0
5845,5644,1.0
5845,5647,1.0
5845,5653,1.0
5845,5662,1.0
5845,5664,1.0
5845,5667,1.0
5845,5674,1.0
5845,5675,1.0
5845,5683,1.0
5845,5695,1.0
5845,5696,1.0
5845,5705,1.0
5845,5708,1.0
5845,5717,1.0
5845,5720,1.0
5845,5722,1.0
5845,5731,1.0
5845,5746,1.0
5845,5747,1.0
5845,5760,1.0
5845,5763,1.0
5845,5768,1.0
5845,5784,1.0
5845,5788,1.0
5845,5789,1.0
5845,5795,1.0
5845,5802,1.0
5845,5805,1.0
5845,5819,1.0
5845,5830,1.0
5845,5842,1.0
5845,5844,1.0
5845,5854,1.0
5845,5864,1.0
5845,5874,1.0
5845,5879,1.0
5845,6398,1.0
5845,6676,1.0
5845,7228,1.0
5846,435,1.0
5846,1674,1.0
5846,5573,1.0
5846,5609,1.0
5846,5610,1.0
5846,5612,1.0
5846,5621,1.0
5846,5623,1.0
5846,5644,1.0
5846,5646,1.0
5846,5648,1.0
5846,5658,1.0
5846,5661,1.0
5846,5674,1.0
5846,5693,1.0
5846,5716,1.0
5846,5729,1.0
5846,5732,1.0
5846,5740,1.0
5846,5741,1.0
5846,5743,1.0
5846,5748,1.0
5846,5750,1.0
5846,5758,1.0
5846,5771,1.0
5846,5793,1.0
5846,5801,1.0
5846,5815,1.0
5846,5816,1.0
5846,5830,1.0
5846,5833,1.0
5846,5834,1.0
5846,5840,1.0
5846,5843,1.0
5846,5853,1.0
5846,5861,1.0
5846,5873,1.0
5847,203,1.0
5847,207,1.0
5847,5611,1.0
5847,5613,1.0
5847,5614,1.0
5847,5618,1.0
5847,5639,1.0
5847,5642,1.0
5847,5650,1.0
5847,5652,1.0
5847,5677,1.0
5847,5684,1.0
5847,5685,1.0
5847,5688,1.0
5847,5694,1.0
5847,5712,1.0
5847,5713,1.0
5847,5728,1.0
5847,5736,1.0
5847,5746,1.0
5847,5756,1.0
5847,5758,1.0
5847,5776,1.0
5847,5779,1.0
5847,5804,1.0
5847,5812,1.0
5847,5815,1.0
5847,5820,1.0
5847,5827,1.0
5847,5837,1.0
5847,5854,1.0
5847,5862,1.0
5847,5865,1.0
5847,5869,1.0
5847,5872,1.0
5847,5878,1.0
5847,5881,1.0
5847,6122,1.0
5847,7504,1.0
5848,208,1.0
5848,1163,1.0
5848,1417,1.0
5848,5037,1.0
5848,5622,1.0
5848,5624,1.0
5848,5629,1.0
5848,5632,1.0
5848,5638,1.0
5848,5661,1.0
5848,5667,1.0
5848,5672,1.0
5848,5679,1.0
5848,5683,1.0
5848,5684,1.0
5848,5687,1.0
5848,5700,1.0
5848,5705,1.0
5848,5707,1.0
5848,5712,1.0
5848,5716,1.0
5848,5718,1.0
5848,5736,1.0
5848,5744,1.0
5848,5759,1.0
5848,5766,1.0
5848,5771,1.0
5848,5780,1.0
5848,5790,1.0
5848,5821,1.0
5848,5823,1.0
5848,5838,1.0
5848,5839,1.0
5848,5866,1.0
5848,5870,1.0
5848,5875,1.0
5848,5880,1.0
5848,6123,1.0
5848,7231,1.0
5848,7787,1.0
5849,203,1.0
5849,1677,1.0
5849,5615,1.0
5849,5617,1.0
5849,5618,1.0
5849,5646,1.0
5849,5655,1.0
5849,5661,1.0
5849,5667,1.0
5849,5673,1.0
5849,5705,1.0
5849,5715,1.0
5849,5728,1.0
5849,5732,1.0
5849,5736,1.0
5849,5745,1.0
5849,5748,1.0
5849,5758,1.0
5849,5759,1.0
5849,5760,1.0
5849,5766,1.0
5849,5774,1.0
5849,5776,1.0
5849,5788,1.0
5849,5789,1.0
5849,5793,1.0
5849,5800,1.0
5849,5809,1.0
5849,5823,1.0
5849,5824,1.0
5849,5825,1.0
5849,5826,1.0
5849,5830,1.0
5849,5833,1.0
5849,5835,1.0
5849,5840,1.0
5849,5857,1.0
5849,5867,1.0
5849,5873,1.0
5849,7506,1.0
5849,8282,1.0
5850,202,1.0
5850,205,1.0
5850,210,1.0
5850,464,1.0
5850,1928,1.0
5850,4072,1.0
5850,5618,1.0
5850,5620,1.0
5850,5624,1.0
5850,5644,1.0
5850,5651,1.0
5850,5655,1.0
5850,5656,1.0
5850,5671,1.0
5850,5677,1.0
5850,5678,1.0
5850,5680,1.0
5850,5682,1.0
5850,5706,1.0
5850,5713,1.0
5850,5726,1.0
5850,5730,1.0
5850,5731,1.0
5850,5741,1.0
5850,5752,1.0
5850,5757,1.0
5850,5762,1.0
5850,5767,1.0
5850,5772,1.0
5850,5776,1.0
5850,5799,1.0
5850,5815,1.0
5850,5831,1.0
5850,5835,1.0
5850,5843,1.0
5850,5865,1.0
5850,9372,1.0
5851,202,1.0
5851,206,1.0
5851,2456,1.0
5851,3795,1.0
5851,5614,1.0
5851,5616,1.0
5851,5625,1.0
5851,5632,1.0
5851,5633,1.0
5851,5634,1.0
5851,5635,1.0
5851,5650,1.0
5851,5688,1.0
5851,5698,1.0
5851,5700,1.0
5851,5715,1.0
5851,5717,1.0
5851,5731,1.0
5851,5747,1.0
5851,5755,1.0
5851,5770,1.0
5851,5781,1.0
5851,5801,1.0
5851,5806,1.0
5851,5853,1.0
5851,5857,1.0
5851,5865,1.0
5851,5866,1.0
5851,5880,1.0
5852,1680,1.0
5852,2975,1.0
5852,5612,1.0
5852,5616,1.0
5852,5620,1.0
5852,5622,1.0
5852,5628,1.0
5852,5629,1.0
5852,5632,1.0
5852,5650,1.0
5852,5658,1.0
5852,5662,1.0
5852,5666,1.0
5852,5683,1.0
5852,5686,1.0
5852,5689,1.0
5852,5693,1.0
5852,5701,1.0
5852,5710,1.0
5852,5723,1.0
5852,5727,1.0
5852,5733,1.0
5852,5747,1.0
5852,5760,1.0
5852,5766,1.0
5852,5767,1.0
5852,5768,1.0
5852,5776,1.0
5852,5780,1.0
5852,5783,1.0
5852,5788,1.0
5852,5794,1.0
5852,5801,1.0
5852,5820,1.0
5852,5825,1.0
5852,5827,1.0
5852,5828,1.0
5852,5829,1.0
5852,5873,1.0
5852,5876,1.0
5852,5877,1.0
5852,6405,1.0
5852,7509,1.0
5852,7791,1.0
5852,8820,1.0
5853,205,1.0
5853,207,1.0
5853,210,1.0
5853,582,1.0
5853,886,1.0
5853,1681,1.0
5853,4340,1.0
5853,5609,1.0
5853,5612,1.0
5853,5615,1.0
5853,5621,1.0
5853,5623,1.0
5853,5655,1.0
5853,5666,1.0
5853,5683,1.0
5853,5691,1.0
5853,5704,1.0
5853,5716,1.0
5853,5726,1.0
5853,5731,1.0
5853,5745,1.0
5853,5749,1.0
5853,5752,1.0
5853,5762,1.0
5853,5763,1.0
5853,5781,1.0
5853,5786,1.0
5853,5788,1.0
5853,5795,1.0
5853,5801,1.0
5853,5804,1.0
5853,5813,1.0
5853,5825,1.0
5853,5828,1.0
5853,5836,1.0
5853,5838,1.0
5853,5839,1.0
5853,5846,1.0
5853,5851,1.0
5853,5860,1.0
5853,5864,1.0
5853,9102,1.0
5854,208,1.0
5854,5613,1.0
5854,5627,1.0
5854,5634,1.0
5854,5644,1.0
5854,5647,1.0
5854,5650,1.0
5854,5651,1.0
5854,5656,1.0
5854,5661,1.0
5854,5671,1.0
5854,5674,1.0
5854,5679,1.0
5854,5680,1.0
5854,5690,1.0
5854,5712,1.0
5854,5715,1.0
5854,5719,1.0
5854,5720,1.0
5854,5734,1.0
5854,5750,1.0
5854,5759,1.0
5854,5761,1.0
5854,5771,1.0
5854,5773,1.0
5854,5780,1.0
5854,5811,1.0
5854,5824,1.0
5854,5826,1.0
5854,5845,1.0
5854,5847,1.0
5854,5859,1.0
5854,5868,1.0
5854,6129,1.0
5854,7793,1.0
5854,9376,1.0
5855,203,1.0
5855,1170,1.0
5855,4784,1.0
5855,5630,1.0
5855,5631,1.0
5855,5650,1.0
5855,5652,1.0
5855,5662,1.0
5855,5663,1.0
5855,5667,1.0
5855,5680,1.0
5855,5683,1.0
5855,5685,1.0
5855,5688,1.0
5855,5692,1.0
5855,5715,1.0
5855,5719,1.0
5855,5725,1.0
5855,5732,1.0
5855,5734,1.0
5855,5736,1.0
5855,5740,1.0
5855,5741,1.0
5855,5780,1.0
5855,5784,1.0
5855,5799,1.0
5855,5803,1.0
5855,5806,1.0
5855,5819,1.0
5855,5820,1.0
5855,5822,1.0
5855,5831,1.0
5855,5844,1.0
5855,5856,1.0
5855,5863,1.0
5855,7512,1.0
5855,8288,1.0
5856,203,1.0
5856,210,1.0
5856,435,1.0
5856,1171,1.0
5856,1425,1.0
5856,2188,1.0
5856,2461,1.0
5856,5622,1.0
5856,5623,1.0
5856,5627,1.0
5856,5631,1.0
5856,5639,1.0
5856,5640,1.0
5856,5651,1.0
5856,5656,1.0
5856,5673,1.0
5856,5683,1.0
5856,5687,1.0
5856,5688,1.0
5856,5709,1.0
5856,5713,1.0
5856,5717,1.0
5856,5732,1.0
5856,5735,1.0
5856,5741,1.0
5856,5752,1.0
5856,5757,1.0
5856,5766,1.0
5856,5768,1.0
5856,5769,1.0
5856,5784,1.0
5856,5786,1.0
5856,5788,1.0
5856,5795,1.0
5856,5803,1.0
5856,5809,1.0
5856,5810,1.0
5856,5811,1.0
5856,5820,1.0
5856,5821,1.0
5856,5823,1.0
5856,5855,1.0
5856,5866,1.0
5856,5867,1.0
5856,5878,1.0
5856,6131,1.0
5856,9378,1.0
5857,204,1.0
5857,890,1.0
5857,2189,1.0
5857,2718,1.0
5857,5624,1.0
5857,5631,1.0
5857,5632,1.0
5857,5639,1.0
5857,5641,1.0
5857,5648,1.0
5857,5654,1.0
5857,5657,1.0
5857,5658,1.0
5857,5664,1.0
5857,5672,1.0
5857,5675,1.0
5857,5683,1.0
5857,5696,1.0
5857,5707,1.0
5857,5713,1.0
5857,5726,1.0
5857,5749,1.0
5857,5755,1.0
5857,5782,1.0
5857,5789,1.0
5857,5799,1.0
5857,5816,1.0
5857,5822,1.0
5857,5833,1.0
5857,5837,1.0
5857,5842,1.0
5857,5849,1.0
5857,5851,1.0
5857,5859,1.0
5857,5868,1.0
5857,5874,1.0
5857,7514,1.0
5858,204,1.0
5858,205,1.0
5858,515,1.0
5858,1173,1.0
5858,4345,1.0
5858,5629,1.0
5858,5635,1.0
5858,5644,1.0
5858,5649,1.0
5858,5650,1.0
5858,5660,1.0
5858,5662,1.0
5858,5676,1.0
5858,5699,1.0
5858,5716,1.0
5858,5727,1.0
5858,5728,1.0
5858,5734,1.0
5858,5741,1.0
5858,5762,1.0
5858,5764,1.0
5858,5785,1.0
5858,5791,1.0
5858,5804,1.0
5858,5807,1.0
