source_pair_id,target_pair_id,edge_weight
7356,7452,1.0
7356,7453,1.0
7356,7454,1.0
7356,7464,1.0
7356,7467,1.0
7356,7478,1.0
7356,7665,1.0
7356,9724,1.0
7356,10337,1.0
7357,338,1.0
7357,502,1.0
7357,1538,1.0
7357,2120,1.0
7357,6743,1.0
7357,7175,1.0
7357,7187,1.0
7357,7195,1.0
7357,7197,1.0
7357,7203,1.0
7357,7220,1.0
7357,7222,1.0
7357,7224,1.0
7357,7233,1.0
7357,7266,1.0
7357,7267,1.0
7357,7269,1.0
7357,7287,1.0
7357,7288,1.0
7357,7300,1.0
7357,7301,1.0
7357,7304,1.0
7357,7328,1.0
7357,7334,1.0
7357,7335,1.0
7357,7351,1.0
7357,7356,1.0
7357,7361,1.0
7357,7363,1.0
7357,7391,1.0
7357,7395,1.0
7357,7397,1.0
7357,7398,1.0
7357,7404,1.0
7357,7410,1.0
7357,7416,1.0
7357,7419,1.0
7357,7422,1.0
7357,7430,1.0
7357,7448,1.0
7357,7450,1.0
7357,7453,1.0
7357,7458,1.0
7357,7459,1.0
7357,7462,1.0
7357,7471,1.0
7358,560,1.0
7358,630,1.0
7358,1539,1.0
7358,5028,1.0
7358,7184,1.0
7358,7185,1.0
7358,7205,1.0
7358,7207,1.0
7358,7212,1.0
7358,7223,1.0
7358,7229,1.0
7358,7235,1.0
7358,7236,1.0
7358,7248,1.0
7358,7252,1.0
7358,7260,1.0
7358,7274,1.0
7358,7282,1.0
7358,7295,1.0
7358,7306,1.0
7358,7319,1.0
7358,7320,1.0
7358,7338,1.0
7358,7342,1.0
7358,7348,1.0
7358,7354,1.0
7358,7365,1.0
7358,7370,1.0
7358,7375,1.0
7358,7384,1.0
7358,7396,1.0
7358,7407,1.0
7358,7411,1.0
7358,7412,1.0
7358,7413,1.0
7358,7419,1.0
7358,7443,1.0
7358,7455,1.0
7358,7461,1.0
7358,7472,1.0
7358,7479,1.0
7359,945,1.0
7359,1827,1.0
7359,2958,1.0
7359,7174,1.0
7359,7194,1.0
7359,7199,1.0
7359,7200,1.0
7359,7207,1.0
7359,7209,1.0
7359,7213,1.0
7359,7239,1.0
7359,7240,1.0
7359,7262,1.0
7359,7274,1.0
7359,7275,1.0
7359,7276,1.0
7359,7285,1.0
7359,7292,1.0
7359,7295,1.0
7359,7312,1.0
7359,7354,1.0
7359,7363,1.0
7359,7373,1.0
7359,7376,1.0
7359,7382,1.0
7359,7385,1.0
7359,7391,1.0
7359,7409,1.0
7359,7417,1.0
7359,7424,1.0
7359,7455,1.0
7359,7457,1.0
7359,7468,1.0
7359,7472,1.0
7359,7668,1.0
7360,1541,1.0
7360,3250,1.0
7360,4158,1.0
7360,6148,1.0
7360,7178,1.0
7360,7188,1.0
7360,7195,1.0
7360,7212,1.0
7360,7224,1.0
7360,7225,1.0
7360,7227,1.0
7360,7256,1.0
7360,7258,1.0
7360,7261,1.0
7360,7269,1.0
7360,7271,1.0
7360,7283,1.0
7360,7284,1.0
7360,7287,1.0
7360,7322,1.0
7360,7340,1.0
7360,7342,1.0
7360,7368,1.0
7360,7372,1.0
7360,7377,1.0
7360,7379,1.0
7360,7385,1.0
7360,7393,1.0
7360,7398,1.0
7360,7406,1.0
7360,7421,1.0
7360,7425,1.0
7360,7429,1.0
7360,7456,1.0
7360,7468,1.0
7360,8273,1.0
7361,7176,1.0
7361,7177,1.0
7361,7189,1.0
7361,7197,1.0
7361,7211,1.0
7361,7228,1.0
7361,7232,1.0
7361,7262,1.0
7361,7264,1.0
7361,7266,1.0
7361,7267,1.0
7361,7281,1.0
7361,7283,1.0
7361,7290,1.0
7361,7303,1.0
7361,7304,1.0
7361,7310,1.0
7361,7313,1.0
7361,7318,1.0
7361,7322,1.0
7361,7324,1.0
7361,7351,1.0
7361,7357,1.0
7361,7364,1.0
7361,7367,1.0
7361,7383,1.0
7361,7420,1.0
7361,7424,1.0
7361,7439,1.0
7361,7448,1.0
7361,7461,1.0
7361,7470,1.0
7362,247,1.0
7362,1830,1.0
7362,3544,1.0
7362,3849,1.0
7362,5854,1.0
7362,6748,1.0
7362,7174,1.0
7362,7187,1.0
7362,7190,1.0
7362,7195,1.0
7362,7211,1.0
7362,7220,1.0
7362,7231,1.0
7362,7235,1.0
7362,7248,1.0
7362,7250,1.0
7362,7263,1.0
7362,7264,1.0
7362,7267,1.0
7362,7268,1.0
7362,7269,1.0
7362,7299,1.0
7362,7300,1.0
7362,7327,1.0
7362,7332,1.0
7362,7338,1.0
7362,7348,1.0
7362,7374,1.0
7362,7390,1.0
7362,7391,1.0
7362,7398,1.0
7362,7411,1.0
7362,7413,1.0
7362,7421,1.0
7362,7428,1.0
7362,7438,1.0
7362,7442,1.0
7362,7445,1.0
7362,7456,1.0
7362,7459,1.0
7362,7468,1.0
7362,7477,1.0
7362,7973,1.0
7363,247,1.0
7363,5855,1.0
7363,6150,1.0
7363,7056,1.0
7363,7183,1.0
7363,7185,1.0
7363,7186,1.0
7363,7195,1.0
7363,7208,1.0
7363,7226,1.0
7363,7234,1.0
7363,7250,1.0
7363,7254,1.0
7363,7286,1.0
7363,7287,1.0
7363,7300,1.0
7363,7306,1.0
7363,7313,1.0
7363,7316,1.0
7363,7321,1.0
7363,7337,1.0
7363,7350,1.0
7363,7357,1.0
7363,7359,1.0
7363,7365,1.0
7363,7368,1.0
7363,7372,1.0
7363,7373,1.0
7363,7384,1.0
7363,7391,1.0
7363,7410,1.0
7363,7417,1.0
7363,7418,1.0
7363,7419,1.0
7363,7433,1.0
7363,7436,1.0
7363,7457,1.0
7363,7470,1.0
7363,7974,1.0
7364,248,1.0
7364,950,1.0
7364,5856,1.0
7364,7178,1.0
7364,7184,1.0
7364,7211,1.0
7364,7242,1.0
7364,7244,1.0
7364,7246,1.0
7364,7262,1.0
7364,7271,1.0
7364,7275,1.0
7364,7276,1.0
7364,7282,1.0
7364,7284,1.0
7364,7288,1.0
7364,7289,1.0
7364,7295,1.0
7364,7296,1.0
7364,7312,1.0
7364,7313,1.0
7364,7315,1.0
7364,7320,1.0
7364,7323,1.0
7364,7330,1.0
7364,7334,1.0
7364,7337,1.0
7364,7353,1.0
7364,7361,1.0
7364,7386,1.0
7364,7393,1.0
7364,7397,1.0
7364,7430,1.0
7364,7431,1.0
7364,7466,1.0
7364,7479,1.0
7364,7975,1.0
7364,8588,1.0
7364,10624,1.0
7365,247,1.0
7365,358,1.0
7365,7058,1.0
7365,7217,1.0
7365,7218,1.0
7365,7226,1.0
7365,7232,1.0
7365,7249,1.0
7365,7263,1.0
7365,7268,1.0
7365,7270,1.0
7365,7271,1.0
7365,7278,1.0
7365,7292,1.0
7365,7294,1.0
7365,7305,1.0
7365,7315,1.0
7365,7328,1.0
7365,7329,1.0
7365,7334,1.0
7365,7340,1.0
7365,7358,1.0
7365,7363,1.0
7365,7383,1.0
7365,7402,1.0
7365,7417,1.0
7365,7430,1.0
7365,7432,1.0
7365,7433,1.0
7365,7435,1.0
7365,7445,1.0
7365,7447,1.0
7365,7458,1.0
7365,7472,1.0
7365,8860,1.0
7365,10905,1.0
7366,246,1.0
7366,249,1.0
7366,2680,1.0
7366,5274,1.0
7366,7175,1.0
7366,7189,1.0
7366,7210,1.0
7366,7220,1.0
7366,7222,1.0
7366,7230,1.0
7366,7232,1.0
7366,7243,1.0
7366,7253,1.0
7366,7259,1.0
7366,7261,1.0
7366,7279,1.0
7366,7290,1.0
7366,7299,1.0
7366,7313,1.0
7366,7318,1.0
7366,7329,1.0
7366,7333,1.0
7366,7348,1.0
7366,7353,1.0
7366,7356,1.0
7366,7367,1.0
7366,7372,1.0
7366,7374,1.0
7366,7375,1.0
7366,7377,1.0
7366,7379,1.0
7366,7380,1.0
7366,7387,1.0
7366,7417,1.0
7366,7431,1.0
7366,7440,1.0
7366,7441,1.0
7366,7462,1.0
7366,7469,1.0
7366,7675,1.0
7366,10626,1.0
7367,1835,1.0
7367,3549,1.0
7367,5275,1.0
7367,5551,1.0
7367,7204,1.0
7367,7212,1.0
7367,7220,1.0
7367,7221,1.0
7367,7229,1.0
7367,7233,1.0
7367,7245,1.0
7367,7251,1.0
7367,7254,1.0
7367,7256,1.0
7367,7257,1.0
7367,7259,1.0
7367,7289,1.0
7367,7290,1.0
7367,7294,1.0
7367,7298,1.0
7367,7315,1.0
7367,7326,1.0
7367,7328,1.0
7367,7329,1.0
7367,7336,1.0
7367,7341,1.0
7367,7352,1.0
7367,7354,1.0
7367,7361,1.0
7367,7366,1.0
7367,7369,1.0
7367,7379,1.0
7367,7402,1.0
7367,7415,1.0
7367,7422,1.0
7367,7434,1.0
7367,7449,1.0
7367,7450,1.0
7367,7451,1.0
7367,7457,1.0
7367,7468,1.0
7367,7470,1.0
7367,7676,1.0
7367,8280,1.0
7367,10045,1.0
7368,1549,1.0
7368,1836,1.0
7368,5552,1.0
7368,7197,1.0
7368,7201,1.0
7368,7211,1.0
7368,7219,1.0
7368,7224,1.0
7368,7232,1.0
7368,7233,1.0
7368,7235,1.0
7368,7239,1.0
7368,7251,1.0
7368,7253,1.0
7368,7254,1.0
7368,7266,1.0
7368,7278,1.0
7368,7294,1.0
7368,7308,1.0
7368,7339,1.0
7368,7354,1.0
7368,7360,1.0
7368,7363,1.0
7368,7377,1.0
7368,7381,1.0
7368,7385,1.0
7368,7401,1.0
7368,7407,1.0
7368,7418,1.0
7368,7435,1.0
7368,7451,1.0
7368,7461,1.0
7368,7462,1.0
7368,7463,1.0
7368,7470,1.0
7368,7475,1.0
7368,10628,1.0
7369,247,1.0
7369,3551,1.0
7369,7185,1.0
7369,7186,1.0
7369,7198,1.0
7369,7201,1.0
7369,7210,1.0
7369,7216,1.0
7369,7219,1.0
7369,7251,1.0
7369,7269,1.0
7369,7281,1.0
7369,7295,1.0
7369,7306,1.0
7369,7308,1.0
7369,7315,1.0
7369,7328,1.0
7369,7333,1.0
7369,7336,1.0
7369,7342,1.0
7369,7350,1.0
7369,7367,1.0
7369,7375,1.0
7369,7376,1.0
7369,7378,1.0
7369,7384,1.0
7369,7386,1.0
7369,7406,1.0
7369,7410,1.0
7369,7436,1.0
7369,7442,1.0
7369,7453,1.0
7369,7454,1.0
7369,7468,1.0
7369,7473,1.0
7369,8864,1.0
7369,10350,1.0
7370,248,1.0
7370,365,1.0
7370,502,1.0
7370,2397,1.0
7370,7193,1.0
7370,7200,1.0
7370,7207,1.0
7370,7230,1.0
7370,7235,1.0
7370,7238,1.0
7370,7242,1.0
7370,7267,1.0
7370,7277,1.0
7370,7303,1.0
7370,7304,1.0
7370,7323,1.0
7370,7330,1.0
7370,7339,1.0
7370,7345,1.0
7370,7358,1.0
7370,7374,1.0
7370,7378,1.0
7370,7381,1.0
7370,7399,1.0
7370,7405,1.0
7370,7407,1.0
7370,7413,1.0
7370,7428,1.0
7370,7433,1.0
7370,7446,1.0
7370,7452,1.0
7370,7454,1.0
7370,7465,1.0
7370,10910,1.0
7371,246,1.0
7371,1552,1.0
7371,5279,1.0
7371,6453,1.0
7371,7195,1.0
7371,7198,1.0
7371,7199,1.0
7371,7233,1.0
7371,7242,1.0
7371,7258,1.0
7371,7274,1.0
7371,7287,1.0
7371,7291,1.0
7371,7316,1.0
7371,7323,1.0
7371,7332,1.0
7371,7345,1.0
7371,7356,1.0
7371,7380,1.0
7371,7384,1.0
7371,7392,1.0
7371,7403,1.0
7371,7411,1.0
7371,7414,1.0
7371,7439,1.0
7371,7443,1.0
7371,7444,1.0
7371,7445,1.0
7371,7982,1.0
7371,9435,1.0
7371,10911,1.0
7372,3262,1.0
7372,3554,1.0
7372,6454,1.0
7372,7065,1.0
7372,7175,1.0
7372,7191,1.0
7372,7221,1.0
7372,7226,1.0
7372,7235,1.0
7372,7241,1.0
7372,7245,1.0
7372,7262,1.0
7372,7263,1.0
7372,7278,1.0
7372,7287,1.0
7372,7290,1.0
7372,7297,1.0
7372,7298,1.0
7372,7309,1.0
7372,7314,1.0
7372,7326,1.0
7372,7329,1.0
7372,7335,1.0
7372,7339,1.0
7372,7342,1.0
7372,7346,1.0
7372,7355,1.0
7372,7360,1.0
7372,7363,1.0
7372,7366,1.0
7372,7374,1.0
7372,7382,1.0
7372,7392,1.0
7372,7397,1.0
7372,7421,1.0
7372,7422,1.0
7372,7428,1.0
7372,7435,1.0
7372,7444,1.0
7372,7458,1.0
7372,7479,1.0
7373,959,1.0
7373,1841,1.0
7373,7210,1.0
7373,7223,1.0
7373,7232,1.0
7373,7237,1.0
7373,7267,1.0
7373,7275,1.0
7373,7285,1.0
7373,7295,1.0
7373,7299,1.0
7373,7304,1.0
7373,7320,1.0
7373,7323,1.0
7373,7338,1.0
7373,7344,1.0
7373,7352,1.0
7373,7355,1.0
7373,7359,1.0
7373,7363,1.0
7373,7377,1.0
7373,7378,1.0
7373,7396,1.0
7373,7405,1.0
7373,7429,1.0
7373,7434,1.0
7373,7443,1.0
7373,7455,1.0
7373,7461,1.0
7373,9437,1.0
7373,10051,1.0
7373,10354,1.0
7374,247,1.0
7374,960,1.0
7374,1842,1.0
7374,6760,1.0
7374,7179,1.0
7374,7181,1.0
7374,7191,1.0
7374,7205,1.0
7374,7208,1.0
7374,7219,1.0
7374,7221,1.0
7374,7224,1.0
7374,7227,1.0
7374,7230,1.0
7374,7256,1.0
7374,7293,1.0
7374,7296,1.0
7374,7302,1.0
7374,7307,1.0
7374,7308,1.0
7374,7319,1.0
7374,7320,1.0
7374,7333,1.0
7374,7341,1.0
7374,7355,1.0
7374,7362,1.0
7374,7366,1.0
7374,7370,1.0
7374,7372,1.0
7374,7379,1.0
7374,7387,1.0
7374,7422,1.0
7374,7442,1.0
7374,7448,1.0
7374,7478,1.0
7374,9438,1.0
7374,10355,1.0
7375,4173,1.0
7375,7187,1.0
7375,7189,1.0
7375,7200,1.0
7375,7229,1.0
7375,7236,1.0
7375,7245,1.0
7375,7248,1.0
7375,7257,1.0
7375,7259,1.0
7375,7267,1.0
7375,7273,1.0
7375,7282,1.0
7375,7286,1.0
7375,7299,1.0
7375,7315,1.0
7375,7316,1.0
7375,7318,1.0
7375,7333,1.0
7375,7343,1.0
7375,7348,1.0
7375,7358,1.0
7375,7366,1.0
7375,7369,1.0
7375,7419,1.0
7375,7426,1.0
7375,7433,1.0
7375,7437,1.0
7375,7438,1.0
7375,7441,1.0
7375,7684,1.0
7375,7986,1.0
7375,9743,1.0
7375,10356,1.0
7376,962,1.0
7376,6458,1.0
7376,7178,1.0
7376,7184,1.0
7376,7187,1.0
7376,7194,1.0
7376,7223,1.0
7376,7224,1.0
7376,7226,1.0
7376,7246,1.0
7376,7266,1.0
7376,7294,1.0
7376,7298,1.0
7376,7301,1.0
7376,7302,1.0
7376,7304,1.0
7376,7305,1.0
7376,7319,1.0
7376,7326,1.0
7376,7346,1.0
7376,7352,1.0
7376,7359,1.0
7376,7369,1.0
7376,7393,1.0
7376,7397,1.0
7376,7413,1.0
7376,7418,1.0
7376,7423,1.0
7376,7427,1.0
7376,7445,1.0
7376,7460,1.0
7376,7474,1.0
7376,7685,1.0
7377,246,1.0
7377,2976,1.0
7377,4175,1.0
7377,4776,1.0
7377,7173,1.0
7377,7186,1.0
7377,7206,1.0
7377,7224,1.0
7377,7232,1.0
7377,7248,1.0
7377,7271,1.0
7377,7275,1.0
7377,7280,1.0
7377,7286,1.0
7377,7291,1.0
7377,7295,1.0
7377,7300,1.0
7377,7301,1.0
7377,7311,1.0
7377,7313,1.0
7377,7325,1.0
7377,7328,1.0
7377,7352,1.0
7377,7354,1.0
7377,7360,1.0
7377,7366,1.0
7377,7368,1.0
7377,7373,1.0
7377,7400,1.0
7377,7404,1.0
7377,7410,1.0
7377,7412,1.0
7377,7414,1.0
7377,7425,1.0
7377,7436,1.0
7377,7441,1.0
7377,7448,1.0
7377,7458,1.0
7377,7459,1.0
7377,7474,1.0
7377,7479,1.0
7377,7686,1.0
7378,1559,1.0
7378,2977,1.0
7378,7174,1.0
7378,7184,1.0
7378,7212,1.0
7378,7224,1.0
7378,7226,1.0
7378,7230,1.0
7378,7235,1.0
7378,7241,1.0
7378,7247,1.0
7378,7273,1.0
7378,7278,1.0
7378,7282,1.0
7378,7294,1.0
7378,7300,1.0
7378,7301,1.0
7378,7310,1.0
7378,7327,1.0
7378,7331,1.0
7378,7346,1.0
7378,7350,1.0
7378,7352,1.0
7378,7356,1.0
7378,7369,1.0
7378,7370,1.0
7378,7373,1.0
7378,7397,1.0
7378,7402,1.0
7378,7413,1.0
7378,7414,1.0
7378,7424,1.0
7378,7437,1.0
7378,7465,1.0
7378,7478,1.0
7378,9154,1.0
7378,9746,1.0
7379,248,1.0
7379,2693,1.0
7379,7180,1.0
7379,7187,1.0
7379,7198,1.0
7379,7210,1.0
7379,7219,1.0
7379,7223,1.0
7379,7225,1.0
7379,7227,1.0
7379,7244,1.0
7379,7254,1.0
7379,7258,1.0
7379,7260,1.0
7379,7315,1.0
7379,7320,1.0
7379,7329,1.0
7379,7336,1.0
7379,7340,1.0
7379,7346,1.0
7379,7351,1.0
7379,7355,1.0
7379,7360,1.0
7379,7366,1.0
7379,7367,1.0
7379,7374,1.0
7379,7382,1.0
7379,7387,1.0
7379,7393,1.0
7379,7404,1.0
7379,7422,1.0
7379,7432,1.0
7379,7446,1.0
7379,7447,1.0
7379,7453,1.0
7379,7479,1.0
7379,7688,1.0
7379,10057,1.0
7379,10919,1.0
7380,966,1.0
7380,1277,1.0
7380,2407,1.0
7380,4485,1.0
7380,7177,1.0
7380,7178,1.0
7380,7179,1.0
7380,7194,1.0
7380,7205,1.0
7380,7208,1.0
7380,7209,1.0
7380,7214,1.0
7380,7236,1.0
7380,7241,1.0
7380,7244,1.0
7380,7254,1.0
7380,7263,1.0
7380,7264,1.0
7380,7294,1.0
7380,7297,1.0
7380,7319,1.0
7380,7329,1.0
7380,7331,1.0
7380,7332,1.0
7380,7334,1.0
7380,7337,1.0
7380,7343,1.0
7380,7347,1.0
7380,7348,1.0
7380,7366,1.0
7380,7371,1.0
7380,7387,1.0
7380,7392,1.0
7380,7406,1.0
7380,7412,1.0
7380,7432,1.0
7380,7435,1.0
7380,7436,1.0
7380,7469,1.0
7380,7471,1.0
7380,7472,1.0
7380,7477,1.0
7381,967,1.0
7381,3271,1.0
7381,7184,1.0
7381,7195,1.0
7381,7203,1.0
7381,7205,1.0
7381,7224,1.0
7381,7245,1.0
7381,7249,1.0
7381,7266,1.0
7381,7270,1.0
7381,7280,1.0
7381,7298,1.0
7381,7309,1.0
7381,7315,1.0
7381,7336,1.0
7381,7339,1.0
7381,7368,1.0
7381,7370,1.0
7381,7382,1.0
7381,7391,1.0
7381,7404,1.0
7381,7407,1.0
7381,7416,1.0
7381,7420,1.0
7381,7422,1.0
7381,7424,1.0
7381,7427,1.0
7381,7472,1.0
7381,8876,1.0
7381,9445,1.0
7381,9749,1.0
7381,10921,1.0
7382,248,1.0
7382,968,1.0
7382,5566,1.0
7382,7175,1.0
7382,7177,1.0
7382,7190,1.0
7382,7215,1.0
7382,7216,1.0
7382,7232,1.0
7382,7235,1.0
7382,7240,1.0
7382,7249,1.0
7382,7259,1.0
7382,7287,1.0
7382,7290,1.0
7382,7298,1.0
7382,7300,1.0
7382,7303,1.0
7382,7323,1.0
7382,7342,1.0
7382,7356,1.0
7382,7359,1.0
7382,7372,1.0
7382,7379,1.0
7382,7381,1.0
7382,7384,1.0
7382,7395,1.0
7382,7402,1.0
7382,7418,1.0
7382,7425,1.0
7382,7430,1.0
7382,7433,1.0
7382,7459,1.0
7382,7464,1.0
7382,7469,1.0
7383,7176,1.0
7383,7181,1.0
7383,7183,1.0
7383,7195,1.0
7383,7202,1.0
7383,7214,1.0
7383,7215,1.0
7383,7220,1.0
7383,7221,1.0
7383,7229,1.0
7383,7239,1.0
7383,7246,1.0
7383,7258,1.0
7383,7267,1.0
7383,7271,1.0
7383,7284,1.0
7383,7302,1.0
7383,7304,1.0
7383,7308,1.0
7383,7328,1.0
7383,7329,1.0
7383,7340,1.0
7383,7343,1.0
7383,7361,1.0
7383,7365,1.0
7383,7387,1.0
7383,7399,1.0
7383,7403,1.0
7383,7408,1.0
7383,7409,1.0
7383,7440,1.0
7383,7447,1.0
7383,7453,1.0
7383,7457,1.0
7383,7458,1.0
7383,10061,1.0
7384,502,1.0
7384,1281,1.0
7384,4182,1.0
7384,5568,1.0
7384,7176,1.0
7384,7179,1.0
7384,7195,1.0
7384,7196,1.0
7384,7197,1.0
7384,7198,1.0
7384,7200,1.0
7384,7227,1.0
7384,7234,1.0
7384,7245,1.0
7384,7250,1.0
7384,7252,1.0
7384,7258,1.0
7384,7260,1.0
7384,7262,1.0
7384,7264,1.0
7384,7273,1.0
7384,7276,1.0
7384,7280,1.0
7384,7282,1.0
7384,7284,1.0
7384,7291,1.0
7384,7294,1.0
7384,7298,1.0
7384,7300,1.0
7384,7316,1.0
7384,7317,1.0
7384,7319,1.0
7384,7320,1.0
7384,7352,1.0
7384,7354,1.0
7384,7356,1.0
7384,7358,1.0
7384,7363,1.0
7384,7369,1.0
7384,7371,1.0
7384,7382,1.0
7384,7391,1.0
7384,7398,1.0
7384,7402,1.0
7384,7418,1.0
7384,7460,1.0
7384,7470,1.0
7385,2984,1.0
7385,4183,1.0
7385,4784,1.0
7385,7078,1.0
7385,7179,1.0
7385,7188,1.0
7385,7192,1.0
7385,7199,1.0
7385,7210,1.0
7385,7212,1.0
7385,7222,1.0
7385,7231,1.0
7385,7233,1.0
7385,7235,1.0
7385,7236,1.0
7385,7255,1.0
7385,7256,1.0
7385,7299,1.0
7385,7300,1.0
7385,7302,1.0
7385,7303,1.0
7385,7305,1.0
7385,7326,1.0
7385,7346,1.0
7385,7354,1.0
7385,7359,1.0
7385,7360,1.0
7385,7368,1.0
7385,7403,1.0
7385,7414,1.0
7385,7415,1.0
7385,7419,1.0
7385,7421,1.0
7385,7423,1.0
7385,7429,1.0
7385,7435,1.0
7385,7470,1.0
7385,7475,1.0
7386,562,1.0
7386,2700,1.0
7386,7181,1.0
7386,7184,1.0
7386,7188,1.0
7386,7193,1.0
7386,7194,1.0
7386,7196,1.0
7386,7201,1.0
7386,7205,1.0
7386,7228,1.0
7386,7231,1.0
7386,7234,1.0
7386,7263,1.0
7386,7276,1.0
7386,7278,1.0
7386,7279,1.0
7386,7314,1.0
7386,7322,1.0
7386,7341,1.0
7386,7346,1.0
7386,7347,1.0
7386,7364,1.0
7386,7369,1.0
7386,7387,1.0
7386,7409,1.0
7386,7412,1.0
7386,7418,1.0
7386,7426,1.0
7386,7433,1.0
7386,7434,1.0
7386,7447,1.0
7386,7448,1.0
7386,7459,1.0
7386,7461,1.0
7386,7467,1.0
7386,7469,1.0
7386,7473,1.0
7387,247,1.0
7387,5571,1.0
7387,7175,1.0
7387,7181,1.0
7387,7205,1.0
7387,7208,1.0
7387,7209,1.0
7387,7216,1.0
7387,7217,1.0
7387,7243,1.0
7387,7249,1.0
7387,7250,1.0
7387,7256,1.0
7387,7268,1.0
7387,7269,1.0
7387,7272,1.0
7387,7286,1.0
7387,7295,1.0
7387,7302,1.0
7387,7305,1.0
7387,7307,1.0
7387,7313,1.0
7387,7314,1.0
7387,7321,1.0
7387,7328,1.0
7387,7333,1.0
7387,7341,1.0
7387,7366,1.0
7387,7374,1.0
7387,7379,1.0
7387,7380,1.0
7387,7383,1.0
7387,7386,1.0
7387,7406,1.0
7387,7408,1.0
7387,7409,1.0
7387,7413,1.0
7387,7427,1.0
7387,7428,1.0
7387,7434,1.0
7387,7437,1.0
7387,7440,1.0
7387,7461,1.0
7387,7465,1.0
7387,7479,1.0
7387,8300,1.0
7388,400,1.0
7388,1285,1.0
7388,1856,1.0
7388,4186,1.0
7388,6175,1.0
7388,7179,1.0
7388,7191,1.0
7388,7205,1.0
7388,7207,1.0
7388,7232,1.0
7388,7233,1.0
7388,7241,1.0
7388,7248,1.0
7388,7253,1.0
7388,7267,1.0
7388,7277,1.0
7388,7286,1.0
7388,7290,1.0
7388,7294,1.0
7388,7297,1.0
7388,7302,1.0
7388,7310,1.0
7388,7317,1.0
7388,7320,1.0
7388,7334,1.0
7388,7340,1.0
7388,7341,1.0
7388,7342,1.0
7388,7395,1.0
7388,7396,1.0
7388,7413,1.0
7388,7416,1.0
7388,7422,1.0
7388,7425,1.0
7388,7430,1.0
7388,7438,1.0
7388,7454,1.0
7388,7460,1.0
7388,7469,1.0
7388,7470,1.0
7388,7478,1.0
7388,8880,1.0
7389,1857,1.0
7389,3279,1.0
7389,5573,1.0
7389,7173,1.0
7389,7178,1.0
7389,7180,1.0
7389,7195,1.0
7389,7205,1.0
7389,7215,1.0
7389,7228,1.0
7389,7235,1.0
7389,7237,1.0
7389,7240,1.0
7389,7248,1.0
7389,7254,1.0
7389,7259,1.0
7389,7262,1.0
7389,7282,1.0
7389,7286,1.0
7389,7292,1.0
7389,7300,1.0
7389,7311,1.0
7389,7317,1.0
7389,7343,1.0
7389,7354,1.0
7389,7390,1.0
7389,7409,1.0
7389,7411,1.0
7389,7421,1.0
7389,7422,1.0
7389,7427,1.0
7389,7436,1.0
7389,7450,1.0
7389,7462,1.0
7389,9453,1.0
7389,10067,1.0
7390,249,1.0
7390,405,1.0
7390,3877,1.0
7390,4789,1.0
7390,5882,1.0
7390,6472,1.0
7390,7190,1.0
7390,7207,1.0
7390,7212,1.0
7390,7213,1.0
7390,7236,1.0
7390,7246,1.0
7390,7248,1.0
7390,7249,1.0
7390,7250,1.0
7390,7251,1.0
7390,7253,1.0
7390,7257,1.0
7390,7268,1.0
7390,7269,1.0
7390,7314,1.0
7390,7336,1.0
7390,7347,1.0
7390,7350,1.0
7390,7362,1.0
7390,7389,1.0
7390,7393,1.0
7390,7400,1.0
7390,7403,1.0
7390,7405,1.0
7390,7408,1.0
7390,7415,1.0
7390,7422,1.0
7390,7426,1.0
7390,7434,1.0
7390,7435,1.0
7390,7438,1.0
7390,7448,1.0
7390,7450,1.0
7390,7452,1.0
7390,7457,1.0
7390,7462,1.0
7390,7473,1.0
7390,7474,1.0
7390,7479,1.0
7390,9454,1.0
7391,502,1.0
7391,539,1.0
7391,2418,1.0
7391,4496,1.0
7391,7188,1.0
7391,7208,1.0
7391,7215,1.0
7391,7217,1.0
7391,7218,1.0
7391,7219,1.0
7391,7222,1.0
7391,7313,1.0
7391,7332,1.0
7391,7336,1.0
7391,7339,1.0
7391,7342,1.0
7391,7351,1.0
7391,7357,1.0
7391,7359,1.0
7391,7362,1.0
7391,7363,1.0
7391,7381,1.0
7391,7384,1.0
7391,7396,1.0
7391,7399,1.0
7391,7421,1.0
7391,7427,1.0
7391,7438,1.0
7391,7439,1.0
7391,7449,1.0
7391,7451,1.0
7391,7461,1.0
7391,7463,1.0
7391,8002,1.0
7392,246,1.0
7392,248,1.0
7392,1289,1.0
7392,2154,1.0
7392,2419,1.0
7392,7173,1.0
7392,7198,1.0
7392,7240,1.0
7392,7245,1.0
7392,7268,1.0
7392,7270,1.0
7392,7271,1.0
7392,7277,1.0
7392,7289,1.0
7392,7301,1.0
7392,7313,1.0
7392,7314,1.0
7392,7319,1.0
7392,7324,1.0
7392,7349,1.0
7392,7371,1.0
7392,7372,1.0
7392,7380,1.0
7392,7396,1.0
7392,7400,1.0
7392,7410,1.0
7392,7419,1.0
7392,7429,1.0
7392,7447,1.0
7392,7450,1.0
7392,7457,1.0
7392,7462,1.0
7392,7471,1.0
7392,7479,1.0
7393,409,1.0
7393,979,1.0
7393,3574,1.0
7393,3880,1.0
7393,4498,1.0
7393,6180,1.0
7393,7187,1.0
7393,7199,1.0
7393,7216,1.0
7393,7256,1.0
7393,7260,1.0
7393,7273,1.0
7393,7280,1.0
7393,7285,1.0
7393,7304,1.0
7393,7305,1.0
7393,7322,1.0
7393,7324,1.0
7393,7335,1.0
