source_pair_id,target_pair_id,edge_weight
4763,4624,1.0
4763,4627,1.0
4763,4656,1.0
4763,4660,1.0
4763,4664,1.0
4763,4676,1.0
4763,4677,1.0
4763,4681,1.0
4763,4689,1.0
4763,4705,1.0
4763,4711,1.0
4763,4715,1.0
4763,4718,1.0
4763,4748,1.0
4763,4749,1.0
4763,4755,1.0
4763,4765,1.0
4763,4770,1.0
4763,4773,1.0
4763,4779,1.0
4763,4780,1.0
4763,5856,1.0
4763,6750,1.0
4764,109,1.0
4764,110,1.0
4764,119,1.0
4764,951,1.0
4764,1545,1.0
4764,4503,1.0
4764,4519,1.0
4764,4520,1.0
4764,4524,1.0
4764,4533,1.0
4764,4534,1.0
4764,4539,1.0
4764,4572,1.0
4764,4576,1.0
4764,4589,1.0
4764,4590,1.0
4764,4591,1.0
4764,4640,1.0
4764,4642,1.0
4764,4650,1.0
4764,4673,1.0
4764,4682,1.0
4764,4695,1.0
4764,4704,1.0
4764,4735,1.0
4764,4753,1.0
4764,4760,1.0
4764,4769,1.0
4764,4773,1.0
4764,4778,1.0
4764,5015,1.0
4764,6751,1.0
4764,7674,1.0
4764,8838,1.0
4764,9733,1.0
4765,1834,1.0
4765,3542,1.0
4765,4496,1.0
4765,4522,1.0
4765,4537,1.0
4765,4546,1.0
4765,4555,1.0
4765,4561,1.0
4765,4562,1.0
4765,4563,1.0
4765,4566,1.0
4765,4569,1.0
4765,4608,1.0
4765,4614,1.0
4765,4617,1.0
4765,4626,1.0
4765,4629,1.0
4765,4636,1.0
4765,4646,1.0
4765,4681,1.0
4765,4689,1.0
4765,4692,1.0
4765,4693,1.0
4765,4694,1.0
4765,4700,1.0
4765,4706,1.0
4765,4715,1.0
4765,4742,1.0
4765,4750,1.0
4765,4763,1.0
4765,4774,1.0
4765,6448,1.0
4765,10904,1.0
4766,110,1.0
4766,567,1.0
4766,2108,1.0
4766,3257,1.0
4766,4489,1.0
4766,4495,1.0
4766,4504,1.0
4766,4524,1.0
4766,4531,1.0
4766,4540,1.0
4766,4544,1.0
4766,4561,1.0
4766,4563,1.0
4766,4584,1.0
4766,4596,1.0
4766,4599,1.0
4766,4603,1.0
4766,4615,1.0
4766,4622,1.0
4766,4632,1.0
4766,4649,1.0
4766,4662,1.0
4766,4671,1.0
4766,4677,1.0
4766,4684,1.0
4766,4691,1.0
4766,4702,1.0
4766,4707,1.0
4766,4716,1.0
4766,4719,1.0
4766,4727,1.0
4766,4739,1.0
4766,4748,1.0
4766,4749,1.0
4766,4775,1.0
4766,5551,1.0
4766,5859,1.0
4766,8280,1.0
4766,9735,1.0
4767,2380,1.0
4767,4469,1.0
4767,4485,1.0
4767,4488,1.0
4767,4509,1.0
4767,4512,1.0
4767,4518,1.0
4767,4520,1.0
4767,4533,1.0
4767,4562,1.0
4767,4569,1.0
4767,4578,1.0
4767,4582,1.0
4767,4583,1.0
4767,4606,1.0
4767,4610,1.0
4767,4614,1.0
4767,4630,1.0
4767,4633,1.0
4767,4638,1.0
4767,4650,1.0
4767,4673,1.0
4767,4677,1.0
4767,4685,1.0
4767,4699,1.0
4767,4718,1.0
4767,4726,1.0
4767,4727,1.0
4767,4748,1.0
4767,4754,1.0
4767,4762,1.0
4767,4770,1.0
4767,7978,1.0
4767,8592,1.0
4767,9427,1.0
4767,10599,1.0
4768,1837,1.0
4768,3856,1.0
4768,4495,1.0
4768,4515,1.0
4768,4542,1.0
4768,4544,1.0
4768,4549,1.0
4768,4559,1.0
4768,4572,1.0
4768,4576,1.0
4768,4598,1.0
4768,4603,1.0
4768,4617,1.0
4768,4626,1.0
4768,4629,1.0
4768,4630,1.0
4768,4632,1.0
4768,4635,1.0
4768,4636,1.0
4768,4641,1.0
4768,4649,1.0
4768,4678,1.0
4768,4682,1.0
4768,4694,1.0
4768,4716,1.0
4768,4740,1.0
4768,4746,1.0
4768,4752,1.0
4768,4769,1.0
4768,4777,1.0
4768,4778,1.0
4768,5861,1.0
4769,115,1.0
4769,117,1.0
4769,118,1.0
4769,4487,1.0
4769,4495,1.0
4769,4496,1.0
4769,4499,1.0
4769,4502,1.0
4769,4510,1.0
4769,4525,1.0
4769,4534,1.0
4769,4556,1.0
4769,4591,1.0
4769,4595,1.0
4769,4603,1.0
4769,4605,1.0
4769,4618,1.0
4769,4623,1.0
4769,4683,1.0
4769,4687,1.0
4769,4692,1.0
4769,4693,1.0
4769,4696,1.0
4769,4709,1.0
4769,4718,1.0
4769,4720,1.0
4769,4728,1.0
4769,4733,1.0
4769,4736,1.0
4769,4741,1.0
4769,4751,1.0
4769,4764,1.0
4769,4768,1.0
4769,4770,1.0
4769,4771,1.0
4769,4773,1.0
4769,4774,1.0
4769,7063,1.0
4769,8594,1.0
4770,112,1.0
4770,1551,1.0
4770,4488,1.0
4770,4492,1.0
4770,4497,1.0
4770,4498,1.0
4770,4501,1.0
4770,4502,1.0
4770,4507,1.0
4770,4528,1.0
4770,4538,1.0
4770,4540,1.0
4770,4547,1.0
4770,4548,1.0
4770,4559,1.0
4770,4568,1.0
4770,4588,1.0
4770,4599,1.0
4770,4616,1.0
4770,4618,1.0
4770,4650,1.0
4770,4668,1.0
4770,4674,1.0
4770,4676,1.0
4770,4704,1.0
4770,4717,1.0
4770,4721,1.0
4770,4733,1.0
4770,4735,1.0
4770,4741,1.0
4770,4754,1.0
4770,4755,1.0
4770,4762,1.0
4770,4763,1.0
4770,4767,1.0
4770,4769,1.0
4770,6453,1.0
4770,7064,1.0
4770,10351,1.0
4771,109,1.0
4771,3859,1.0
4771,4502,1.0
4771,4504,1.0
4771,4521,1.0
4771,4534,1.0
4771,4570,1.0
4771,4596,1.0
4771,4597,1.0
4771,4605,1.0
4771,4612,1.0
4771,4620,1.0
4771,4625,1.0
4771,4642,1.0
4771,4647,1.0
4771,4651,1.0
4771,4653,1.0
4771,4661,1.0
4771,4667,1.0
4771,4669,1.0
4771,4680,1.0
4771,4684,1.0
4771,4691,1.0
4771,4702,1.0
4771,4722,1.0
4771,4734,1.0
4771,4735,1.0
4771,4739,1.0
4771,4744,1.0
4771,4761,1.0
4771,4769,1.0
4771,4779,1.0
4771,4780,1.0
4771,5022,1.0
4771,5262,1.0
4771,5864,1.0
4771,7681,1.0
4771,7982,1.0
4771,8596,1.0
4771,9431,1.0
4772,1270,1.0
4772,1841,1.0
4772,2114,1.0
4772,4474,1.0
4772,4494,1.0
4772,4498,1.0
4772,4511,1.0
4772,4513,1.0
4772,4524,1.0
4772,4525,1.0
4772,4528,1.0
4772,4530,1.0
4772,4532,1.0
4772,4547,1.0
4772,4557,1.0
4772,4558,1.0
4772,4573,1.0
4772,4608,1.0
4772,4617,1.0
4772,4628,1.0
4772,4629,1.0
4772,4648,1.0
4772,4651,1.0
4772,4658,1.0
4772,4661,1.0
4772,4669,1.0
4772,4682,1.0
4772,4694,1.0
4772,4697,1.0
4772,4707,1.0
4772,4731,1.0
4772,4733,1.0
4772,4734,1.0
4772,4744,1.0
4772,4750,1.0
4772,4778,1.0
4772,6153,1.0
4772,7983,1.0
4773,120,1.0
4773,2973,1.0
4773,3264,1.0
4773,4501,1.0
4773,4539,1.0
4773,4547,1.0
4773,4552,1.0
4773,4561,1.0
4773,4563,1.0
4773,4567,1.0
4773,4577,1.0
4773,4581,1.0
4773,4583,1.0
4773,4629,1.0
4773,4633,1.0
4773,4652,1.0
4773,4655,1.0
4773,4671,1.0
4773,4686,1.0
4773,4687,1.0
4773,4699,1.0
4773,4707,1.0
4773,4713,1.0
4773,4718,1.0
4773,4728,1.0
4773,4735,1.0
4773,4744,1.0
4773,4751,1.0
4773,4763,1.0
4773,4764,1.0
4773,4769,1.0
4773,4780,1.0
4773,9433,1.0
4774,115,1.0
4774,4493,1.0
4774,4500,1.0
4774,4501,1.0
4774,4518,1.0
4774,4520,1.0
4774,4540,1.0
4774,4543,1.0
4774,4545,1.0
4774,4568,1.0
4774,4571,1.0
4774,4575,1.0
4774,4597,1.0
4774,4609,1.0
4774,4617,1.0
4774,4643,1.0
4774,4645,1.0
4774,4655,1.0
4774,4657,1.0
4774,4707,1.0
4774,4712,1.0
4774,4723,1.0
4774,4754,1.0
4774,4765,1.0
4774,4769,1.0
4774,4776,1.0
4774,6457,1.0
4774,7985,1.0
4775,108,1.0
4775,110,1.0
4775,113,1.0
4775,568,1.0
4775,3266,1.0
4775,4488,1.0
4775,4509,1.0
4775,4519,1.0
4775,4529,1.0
4775,4536,1.0
4775,4537,1.0
4775,4545,1.0
4775,4546,1.0
4775,4552,1.0
4775,4554,1.0
4775,4556,1.0
4775,4565,1.0
4775,4567,1.0
4775,4569,1.0
4775,4582,1.0
4775,4584,1.0
4775,4598,1.0
4775,4606,1.0
4775,4615,1.0
4775,4616,1.0
4775,4627,1.0
4775,4631,1.0
4775,4657,1.0
4775,4665,1.0
4775,4681,1.0
4775,4693,1.0
4775,4695,1.0
4775,4698,1.0
4775,4710,1.0
4775,4714,1.0
4775,4717,1.0
4775,4719,1.0
4775,4722,1.0
4775,4727,1.0
4775,4731,1.0
4775,4733,1.0
4775,4745,1.0
4775,4747,1.0
4775,4753,1.0
4775,4766,1.0
4775,6156,1.0
4775,7685,1.0
4776,111,1.0
4776,116,1.0
4776,117,1.0
4776,2118,1.0
4776,4478,1.0
4776,4498,1.0
4776,4504,1.0
4776,4509,1.0
4776,4522,1.0
4776,4527,1.0
4776,4554,1.0
4776,4560,1.0
4776,4566,1.0
4776,4600,1.0
4776,4614,1.0
4776,4617,1.0
4776,4633,1.0
4776,4641,1.0
4776,4645,1.0
4776,4652,1.0
4776,4664,1.0
4776,4673,1.0
4776,4704,1.0
4776,4712,1.0
4776,4725,1.0
4776,4733,1.0
4776,4735,1.0
4776,4740,1.0
4776,4742,1.0
4776,4747,1.0
4776,4753,1.0
4776,4758,1.0
4776,4759,1.0
4776,4774,1.0
4777,1846,1.0
4777,4483,1.0
4777,4506,1.0
4777,4513,1.0
4777,4521,1.0
4777,4523,1.0
4777,4532,1.0
4777,4540,1.0
4777,4543,1.0
4777,4544,1.0
4777,4547,1.0
4777,4548,1.0
4777,4552,1.0
4777,4554,1.0
4777,4568,1.0
4777,4584,1.0
4777,4585,1.0
4777,4604,1.0
4777,4619,1.0
4777,4649,1.0
4777,4652,1.0
4777,4676,1.0
4777,4698,1.0
4777,4699,1.0
4777,4715,1.0
4777,4724,1.0
4777,4734,1.0
4777,4735,1.0
4777,4737,1.0
4777,4743,1.0
4777,4745,1.0
4777,4748,1.0
4777,4750,1.0
4777,4768,1.0
4777,9153,1.0
4777,9746,1.0
4778,114,1.0
4778,119,1.0
4778,1276,1.0
4778,2978,1.0
4778,4485,1.0
4778,4497,1.0
4778,4509,1.0
4778,4530,1.0
4778,4533,1.0
4778,4564,1.0
4778,4577,1.0
4778,4578,1.0
4778,4582,1.0
4778,4587,1.0
4778,4596,1.0
4778,4597,1.0
4778,4598,1.0
4778,4614,1.0
4778,4615,1.0
4778,4616,1.0
4778,4629,1.0
4778,4630,1.0
4778,4638,1.0
4778,4639,1.0
4778,4649,1.0
4778,4653,1.0
4778,4656,1.0
4778,4657,1.0
4778,4662,1.0
4778,4668,1.0
4778,4677,1.0
4778,4686,1.0
4778,4692,1.0
4778,4712,1.0
4778,4742,1.0
4778,4743,1.0
4778,4754,1.0
4778,4764,1.0
4778,4768,1.0
4778,4772,1.0
4778,9747,1.0
4779,115,1.0
4779,119,1.0
4779,120,1.0
4779,2392,1.0
4779,4499,1.0
4779,4517,1.0
4779,4522,1.0
4779,4524,1.0
4779,4529,1.0
4779,4535,1.0
4779,4547,1.0
4779,4548,1.0
4779,4565,1.0
4779,4566,1.0
4779,4577,1.0
4779,4585,1.0
4779,4587,1.0
4779,4590,1.0
4779,4602,1.0
4779,4607,1.0
4779,4609,1.0
4779,4612,1.0
4779,4616,1.0
4779,4629,1.0
4779,4635,1.0
4779,4637,1.0
4779,4648,1.0
4779,4674,1.0
4779,4679,1.0
4779,4680,1.0
4779,4721,1.0
4779,4728,1.0
4779,4733,1.0
4779,4741,1.0
4779,4763,1.0
4779,4771,1.0
4780,108,1.0
4780,114,1.0
4780,115,1.0
4780,647,1.0
4780,967,1.0
4780,1278,1.0
4780,2122,1.0
4780,4482,1.0
4780,4490,1.0
4780,4495,1.0
4780,4505,1.0
4780,4511,1.0
4780,4512,1.0
4780,4515,1.0
4780,4542,1.0
4780,4562,1.0
4780,4569,1.0
4780,4573,1.0
4780,4575,1.0
4780,4580,1.0
4780,4594,1.0
4780,4604,1.0
4780,4607,1.0
4780,4609,1.0
4780,4615,1.0
4780,4628,1.0
4780,4631,1.0
4780,4636,1.0
4780,4638,1.0
4780,4639,1.0
4780,4645,1.0
4780,4650,1.0
4780,4670,1.0
4780,4672,1.0
4780,4688,1.0
4780,4695,1.0
4780,4711,1.0
4780,4712,1.0
4780,4731,1.0
4780,4734,1.0
4780,4736,1.0
4780,4746,1.0
4780,4754,1.0
4780,4763,1.0
4780,4771,1.0
4780,4773,1.0
4781,125,1.0
4781,127,1.0
4781,136,1.0
4781,350,1.0
4781,356,1.0
4781,361,1.0
4781,369,1.0
4781,370,1.0
4781,607,1.0
4781,608,1.0
4781,4788,1.0
4781,4794,1.0
4781,4806,1.0
4781,4818,1.0
4781,4823,1.0
4781,4852,1.0
4781,4857,1.0
4781,4866,1.0
4781,4868,1.0
4781,4870,1.0
4781,4873,1.0
4781,4875,1.0
4781,4878,1.0
4781,4889,1.0
4781,4904,1.0
4781,4916,1.0
4781,4923,1.0
4781,4928,1.0
4781,4930,1.0
4781,4932,1.0
4781,4934,1.0
4781,4940,1.0
4781,4953,1.0
4781,4955,1.0
4781,4963,1.0
4781,4977,1.0
4781,4983,1.0
4781,5022,1.0
4781,6774,1.0
4781,10066,1.0
4782,141,1.0
4782,145,1.0
4782,250,1.0
4782,609,1.0
4782,612,1.0
4782,613,1.0
4782,614,1.0
4782,617,1.0
4782,1564,1.0
4782,1861,1.0
4782,2134,1.0
4782,3569,1.0
4782,3880,1.0
4782,4484,1.0
4782,4784,1.0
4782,4803,1.0
4782,4805,1.0
4782,4811,1.0
4782,4824,1.0
4782,4833,1.0
4782,4867,1.0
4782,4871,1.0
4782,4882,1.0
4782,4890,1.0
4782,4896,1.0
4782,4902,1.0
4782,4905,1.0
4782,4922,1.0
4782,4925,1.0
4782,4927,1.0
4782,4938,1.0
4782,4945,1.0
4782,4946,1.0
4782,4948,1.0
4782,4972,1.0
4782,4974,1.0
4782,4983,1.0
4782,4985,1.0
4782,4987,1.0
4782,4996,1.0
4782,5012,1.0
4782,5016,1.0
4782,5024,1.0
4782,6475,1.0
4782,8306,1.0
4783,350,1.0
4783,353,1.0
4783,369,1.0
4783,373,1.0
4783,608,1.0
4783,2135,1.0
4783,3570,1.0
4783,4485,1.0
4783,4790,1.0
4783,4812,1.0
4783,4814,1.0
4783,4834,1.0
4783,4841,1.0
4783,4843,1.0
4783,4851,1.0
4783,4864,1.0
4783,4874,1.0
4783,4881,1.0
4783,4883,1.0
4783,4886,1.0
4783,4911,1.0
4783,4923,1.0
4783,4934,1.0
4783,4940,1.0
4783,4946,1.0
4783,4955,1.0
4783,4958,1.0
4783,4964,1.0
4783,4984,1.0
4783,4987,1.0
4783,4998,1.0
4783,4999,1.0
4783,5006,1.0
4783,5007,1.0
4783,5886,1.0
4783,9168,1.0
4783,9453,1.0
4783,10372,1.0
4784,130,1.0
4784,145,1.0
4784,148,1.0
4784,350,1.0
4784,362,1.0
4784,372,1.0
4784,613,1.0
4784,620,1.0
4784,1865,1.0
4784,2138,1.0
4784,4195,1.0
4784,4782,1.0
4784,4792,1.0
4784,4793,1.0
4784,4795,1.0
4784,4800,1.0
4784,4802,1.0
4784,4806,1.0
4784,4807,1.0
4784,4831,1.0
4784,4834,1.0
4784,4850,1.0
4784,4854,1.0
4784,4856,1.0
4784,4869,1.0
4784,4880,1.0
4784,4882,1.0
4784,4902,1.0
4784,4907,1.0
4784,4910,1.0
4784,4936,1.0
4784,4940,1.0
4784,4947,1.0
4784,4988,1.0
4784,4993,1.0
4784,5005,1.0
4784,5006,1.0
4784,8870,1.0
4785,127,1.0
4785,129,1.0
4785,366,1.0
4785,609,1.0
4785,618,1.0
4785,4787,1.0
4785,4791,1.0
4785,4804,1.0
4785,4817,1.0
4785,4850,1.0
4785,4855,1.0
4785,4863,1.0
4785,4867,1.0
4785,4872,1.0
4785,4885,1.0
4785,4886,1.0
4785,4897,1.0
4785,4902,1.0
4785,4904,1.0
4785,4919,1.0
4785,4945,1.0
4785,4961,1.0
4785,4976,1.0
4785,4979,1.0
4785,4994,1.0
4785,5011,1.0
4785,5024,1.0
4785,5890,1.0
4785,8311,1.0
4785,9766,1.0
4786,125,1.0
4786,128,1.0
4786,129,1.0
4786,132,1.0
4786,136,1.0
4786,137,1.0
4786,144,1.0
4786,355,1.0
4786,359,1.0
4786,365,1.0
4786,367,1.0
4786,610,1.0
4786,611,1.0
4786,617,1.0
4786,620,1.0
4786,3575,1.0
4786,4787,1.0
4786,4789,1.0
4786,4793,1.0
4786,4803,1.0
4786,4822,1.0
4786,4850,1.0
4786,4869,1.0
4786,4874,1.0
4786,4876,1.0
4786,4896,1.0
4786,4912,1.0
4786,4913,1.0
4786,4922,1.0
4786,4938,1.0
4786,4941,1.0
4786,5000,1.0
4786,5006,1.0
4786,5013,1.0
4786,5021,1.0
4786,5022,1.0
4786,8872,1.0
4786,10077,1.0
4786,10376,1.0
4787,147,1.0
4787,365,1.0
4787,367,1.0
4787,612,1.0
4787,631,1.0
4787,676,1.0
4787,2143,1.0
4787,4785,1.0
4787,4786,1.0
4787,4796,1.0
4787,4808,1.0
4787,4810,1.0
4787,4814,1.0
4787,4820,1.0
4787,4836,1.0
4787,4840,1.0
4787,4841,1.0
4787,4844,1.0
4787,4847,1.0
4787,4848,1.0
4787,4852,1.0
4787,4884,1.0
4787,4887,1.0
4787,4890,1.0
4787,4905,1.0
4787,4907,1.0
4787,4915,1.0
4787,4921,1.0
4787,4928,1.0
4787,4932,1.0
4787,4934,1.0
4787,4955,1.0
4787,4959,1.0
4787,4973,1.0
4787,4984,1.0
4787,4994,1.0
4787,4997,1.0
4787,5009,1.0
4787,5010,1.0
4787,10080,1.0
4788,135,1.0
4788,140,1.0
4788,141,1.0
4788,350,1.0
4788,360,1.0
4788,609,1.0
4788,615,1.0
4788,4781,1.0
4788,4792,1.0
4788,4795,1.0
4788,4805,1.0
4788,4826,1.0
4788,4833,1.0
4788,4835,1.0
4788,4840,1.0
4788,4846,1.0
4788,4849,1.0
4788,4868,1.0
4788,4899,1.0
4788,4907,1.0
4788,4914,1.0
4788,4923,1.0
4788,4925,1.0
4788,4935,1.0
4788,4939,1.0
4788,4947,1.0
4788,4948,1.0
4788,4949,1.0
4788,4950,1.0
4788,4974,1.0
4788,4977,1.0
4788,5001,1.0
4788,5014,1.0
4788,5020,1.0
4788,5022,1.0
4788,6789,1.0
4789,125,1.0
4789,129,1.0
4789,352,1.0
4789,359,1.0
4789,614,1.0
4789,1571,1.0
4789,4493,1.0
4789,4786,1.0
4789,4790,1.0
4789,4791,1.0
4789,4802,1.0
4789,4812,1.0
4789,4817,1.0
4789,4818,1.0
4789,4821,1.0
4789,4858,1.0
4789,4860,1.0
4789,4861,1.0
4789,4867,1.0
4789,4870,1.0
4789,4877,1.0
4789,4882,1.0
4789,4887,1.0
4789,4905,1.0
4789,4907,1.0
4789,4912,1.0
4789,4976,1.0
4789,4986,1.0
4789,4992,1.0
4789,4999,1.0
4789,5014,1.0
4789,7097,1.0
4789,8014,1.0
4789,8624,1.0
4790,24,1.0
4790,122,1.0
4790,124,1.0
4790,132,1.0
4790,136,1.0
4790,140,1.0
4790,356,1.0
4790,361,1.0
4790,501,1.0
4790,990,1.0
4790,1873,1.0
4790,3892,1.0
4790,4783,1.0
4790,4789,1.0
4790,4795,1.0
4790,4796,1.0
4790,4811,1.0
4790,4813,1.0
4790,4816,1.0
4790,4871,1.0
4790,4876,1.0
4790,4891,1.0
4790,4899,1.0
4790,4900,1.0
4790,4901,1.0
4790,4919,1.0
4790,4927,1.0
4790,4941,1.0
4790,4947,1.0
4790,4955,1.0
4790,4956,1.0
4790,4961,1.0
4790,4971,1.0
4790,4980,1.0
4790,4981,1.0
4790,4988,1.0
4790,4997,1.0
4790,5007,1.0
4790,5008,1.0
4790,5018,1.0
4790,5897,1.0
4791,124,1.0
4791,136,1.0
4791,350,1.0
4791,353,1.0
4791,611,1.0
4791,3290,1.0
4791,3893,1.0
4791,4785,1.0
4791,4789,1.0
4791,4796,1.0
4791,4809,1.0
4791,4825,1.0
4791,4832,1.0
4791,4841,1.0
4791,4853,1.0
4791,4857,1.0
4791,4866,1.0
4791,4870,1.0
4791,4873,1.0
4791,4882,1.0
4791,4891,1.0
4791,4903,1.0
4791,4905,1.0
4791,4918,1.0
4791,4926,1.0
4791,4929,1.0
4791,4943,1.0
4791,4961,1.0
4791,4971,1.0
4791,4982,1.0
4791,5013,1.0
4791,5020,1.0
4791,5023,1.0
4791,8016,1.0
4791,8879,1.0
4791,9465,1.0
4792,132,1.0
4792,144,1.0
4792,352,1.0
4792,359,1.0
4792,360,1.0
4792,375,1.0
4792,610,1.0
4792,994,1.0
4792,4784,1.0
4792,4788,1.0
4792,4793,1.0
4792,4794,1.0
4792,4798,1.0
4792,4800,1.0
4792,4835,1.0
4792,4838,1.0
4792,4842,1.0
4792,4872,1.0
4792,4881,1.0
4792,4885,1.0
4792,4903,1.0
4792,4908,1.0
4792,4910,1.0
4792,4918,1.0
4792,4935,1.0
4792,4936,1.0
4792,4938,1.0
4792,4940,1.0
4792,4945,1.0
4792,4950,1.0
4792,4956,1.0
4792,4959,1.0
4792,4964,1.0
4792,4971,1.0
4792,4985,1.0
4792,4998,1.0
4792,4999,1.0
4792,5002,1.0
4792,5009,1.0
4792,5018,1.0
4792,5037,1.0
4792,9468,1.0
4793,113,1.0
4793,134,1.0
4793,139,1.0
4793,148,1.0
4793,350,1.0
4793,356,1.0
4793,369,1.0
4793,607,1.0
4793,608,1.0
4793,612,1.0
4793,2154,1.0
4793,4784,1.0
4793,4786,1.0
4793,4792,1.0
4793,4795,1.0
4793,4798,1.0
4793,4802,1.0
4793,4818,1.0
4793,4834,1.0
4793,4841,1.0
4793,4865,1.0
4793,4874,1.0
4793,4876,1.0
4793,4882,1.0
4793,4896,1.0
4793,4915,1.0
4793,4921,1.0
4793,4923,1.0
4793,4927,1.0
4793,4936,1.0
4793,4938,1.0
4793,4962,1.0
4793,4964,1.0
4793,4965,1.0
4793,4972,1.0
4793,4986,1.0
4793,5012,1.0
4793,5019,1.0
4793,5024,1.0
4793,5039,1.0
4793,5594,1.0
4793,5905,1.0
4794,44,1.0
4794,127,1.0
4794,128,1.0
4794,138,1.0
4794,141,1.0
4794,357,1.0
4794,359,1.0
4794,361,1.0
4794,365,1.0
4794,370,1.0
4794,689,1.0
4794,4781,1.0
4794,4792,1.0
4794,4799,1.0
4794,4800,1.0
4794,4810,1.0
4794,4816,1.0
4794,4823,1.0
4794,4828,1.0
4794,4830,1.0
4794,4839,1.0
4794,4847,1.0
4794,4850,1.0
4794,4858,1.0
4794,4860,1.0
4794,4864,1.0
4794,4867,1.0
4794,4876,1.0
4794,4910,1.0
4794,4937,1.0
4794,4940,1.0
4794,4942,1.0
4794,4949,1.0
4794,4960,1.0
4794,4968,1.0
4794,4970,1.0
4794,4988,1.0
4794,4992,1.0
4794,5010,1.0
4794,5013,1.0
4794,5018,1.0
4794,5019,1.0
4795,138,1.0
4795,142,1.0
4795,145,1.0
4795,148,1.0
4795,364,1.0
4795,365,1.0
4795,373,1.0
4795,612,1.0
4795,4784,1.0
4795,4788,1.0
4795,4790,1.0
4795,4793,1.0
4795,4799,1.0
4795,4800,1.0
4795,4809,1.0
4795,4826,1.0
4795,4828,1.0
4795,4837,1.0
4795,4845,1.0
4795,4849,1.0
4795,4853,1.0
4795,4856,1.0
4795,4882,1.0
4795,4888,1.0
4795,4902,1.0
4795,4909,1.0
4795,4934,1.0
4795,4951,1.0
4795,4963,1.0
4795,4977,1.0
4795,5004,1.0
4795,5012,1.0
4795,5022,1.0
4795,5908,1.0
4795,8635,1.0
4795,10391,1.0
4796,133,1.0
4796,357,1.0
4796,369,1.0
4796,614,1.0
4796,4787,1.0
4796,4790,1.0
4796,4791,1.0
4796,4797,1.0
4796,4799,1.0
4796,4827,1.0
4796,4830,1.0
4796,4831,1.0
4796,4841,1.0
4796,4849,1.0
4796,4850,1.0
4796,4856,1.0
4796,4870,1.0
4796,4871,1.0
4796,4873,1.0
4796,4874,1.0
4796,4875,1.0
4796,4884,1.0
4796,4888,1.0
4796,4911,1.0
4796,4912,1.0
4796,4925,1.0
4796,4939,1.0
4796,4953,1.0
4796,4970,1.0
4796,4973,1.0
4796,4975,1.0
4796,4977,1.0
4796,4993,1.0
4796,5011,1.0
4796,5016,1.0
4796,5024,1.0
4796,8890,1.0
4797,127,1.0
4797,136,1.0
4797,145,1.0
4797,356,1.0
4797,360,1.0
4797,362,1.0
4797,366,1.0
4797,367,1.0
4797,368,1.0
4797,617,1.0
4797,620,1.0
4797,3905,1.0
4797,4796,1.0
4797,4811,1.0
4797,4814,1.0
4797,4818,1.0
4797,4819,1.0
4797,4841,1.0
4797,4846,1.0
4797,4851,1.0
4797,4857,1.0
4797,4869,1.0
4797,4877,1.0
4797,4908,1.0
4797,4915,1.0
4797,4918,1.0
4797,4952,1.0
4797,4970,1.0
4797,4989,1.0
4797,5005,1.0
4797,5017,1.0
4797,5022,1.0
4797,5044,1.0
4797,6198,1.0
4797,6500,1.0
4797,7416,1.0
4798,136,1.0
4798,137,1.0
4798,139,1.0
4798,352,1.0
4798,358,1.0
4798,361,1.0
4798,371,1.0
4798,375,1.0
4798,616,1.0
4798,2718,1.0
4798,4792,1.0
4798,4793,1.0
4798,4805,1.0
4798,4807,1.0
4798,4819,1.0
4798,4827,1.0
4798,4828,1.0
4798,4842,1.0
4798,4853,1.0
4798,4860,1.0
4798,4887,1.0
4798,4888,1.0
4798,4904,1.0
4798,4905,1.0
4798,4915,1.0
4798,4919,1.0
4798,4934,1.0
4798,4938,1.0
4798,4939,1.0
4798,4980,1.0
4798,4982,1.0
4798,4996,1.0
4798,4997,1.0
4798,4998,1.0
4798,5002,1.0
4799,123,1.0
4799,126,1.0
4799,127,1.0
4799,144,1.0
4799,350,1.0
4799,608,1.0
4799,614,1.0
4799,4794,1.0
4799,4795,1.0
4799,4796,1.0
4799,4808,1.0
4799,4810,1.0
4799,4811,1.0
4799,4812,1.0
4799,4819,1.0
4799,4828,1.0
4799,4832,1.0
4799,4835,1.0
4799,4838,1.0
4799,4854,1.0
4799,4856,1.0
4799,4857,1.0
4799,4860,1.0
4799,4872,1.0
4799,4875,1.0
4799,4896,1.0
4799,4909,1.0
4799,4931,1.0
4799,4956,1.0
4799,4958,1.0
4799,4974,1.0
4799,4984,1.0
4799,4994,1.0
4799,5007,1.0
4799,5017,1.0
4799,5308,1.0
4799,6502,1.0
4799,6806,1.0
4799,8333,1.0
4799,8893,1.0
4799,9788,1.0
4799,10098,1.0
4800,124,1.0
4800,129,1.0
4800,130,1.0
4800,132,1.0
4800,138,1.0
4800,141,1.0
4800,144,1.0
4800,146,1.0
4800,365,1.0
4800,366,1.0
4800,367,1.0
4800,610,1.0
4800,611,1.0
4800,617,1.0
4800,695,1.0
4800,1006,1.0
4800,4784,1.0
4800,4792,1.0
4800,4794,1.0
4800,4795,1.0
4800,4806,1.0
4800,4807,1.0
4800,4814,1.0
4800,4838,1.0
4800,4848,1.0
4800,4858,1.0
4800,4861,1.0
4800,4868,1.0
4800,4871,1.0
4800,4882,1.0
4800,4891,1.0
4800,4906,1.0
4800,4919,1.0
