source_pair_id,target_pair_id,edge_weight
1278,1069,1.0
1278,1070,1.0
1278,1071,1.0
1278,1072,1.0
1278,1073,1.0
1278,1074,1.0
1278,1075,1.0
1278,1076,1.0
1278,1077,1.0
1278,1078,1.0
1278,1079,1.0
1278,1080,1.0
1278,1081,1.0
1278,1082,1.0
1278,2695,1.0
1278,3868,1.0
1278,4179,1.0
1278,4486,1.0
1278,4780,1.0
1278,5873,1.0
1278,6463,1.0
1278,6767,1.0
1278,7074,1.0
1278,7381,1.0
1278,7690,1.0
1278,7992,1.0
1278,8294,1.0
1278,8605,1.0
1278,9157,1.0
1278,9749,1.0
1278,10059,1.0
1278,10362,1.0
1278,10921,1.0
1279,2,1.0
1279,382,1.0
1279,968,1.0
1279,1066,1.0
1279,1067,1.0
1279,1068,1.0
1279,1069,1.0
1279,1070,1.0
1279,1071,1.0
1279,1072,1.0
1279,1073,1.0
1279,1074,1.0
1279,1075,1.0
1279,1076,1.0
1279,1077,1.0
1279,1078,1.0
1279,1079,1.0
1279,1080,1.0
1279,1081,1.0
1279,1082,1.0
1279,2696,1.0
1279,3869,1.0
1279,4180,1.0
1279,4487,1.0
1279,4781,1.0
1279,5874,1.0
1279,6464,1.0
1279,6768,1.0
1279,7075,1.0
1279,7382,1.0
1279,7691,1.0
1279,7993,1.0
1279,8295,1.0
1279,8606,1.0
1279,9158,1.0
1279,9750,1.0
1279,10060,1.0
1279,10363,1.0
1279,10922,1.0
1280,2,1.0
1280,388,1.0
1280,424,1.0
1280,542,1.0
1280,543,1.0
1280,969,1.0
1280,1066,1.0
1280,1067,1.0
1280,1068,1.0
1280,1069,1.0
1280,1070,1.0
1280,1071,1.0
1280,1072,1.0
1280,1073,1.0
1280,1074,1.0
1280,1075,1.0
1280,1076,1.0
1280,1077,1.0
1280,1078,1.0
1280,1079,1.0
1280,2697,1.0
1280,3870,1.0
1280,4181,1.0
1280,4488,1.0
1280,4782,1.0
1280,5875,1.0
1280,6465,1.0
1280,6769,1.0
1280,7076,1.0
1280,7383,1.0
1280,7692,1.0
1280,7994,1.0
1280,8296,1.0
1280,8607,1.0
1280,9159,1.0
1280,9751,1.0
1280,10061,1.0
1280,10364,1.0
1280,10923,1.0
1281,2,1.0
1281,389,1.0
1281,970,1.0
1281,1066,1.0
1281,1067,1.0
1281,1068,1.0
1281,1069,1.0
1281,1070,1.0
1281,1071,1.0
1281,1072,1.0
1281,1073,1.0
1281,1074,1.0
1281,1075,1.0
1281,1076,1.0
1281,1077,1.0
1281,1078,1.0
1281,1079,1.0
1281,1080,1.0
1281,1081,1.0
1281,1082,1.0
1281,2698,1.0
1281,3871,1.0
1281,4182,1.0
1281,4489,1.0
1281,4783,1.0
1281,5876,1.0
1281,6466,1.0
1281,6770,1.0
1281,7077,1.0
1281,7384,1.0
1281,7693,1.0
1281,7995,1.0
1281,8297,1.0
1281,8608,1.0
1281,9160,1.0
1281,9752,1.0
1281,10062,1.0
1281,10365,1.0
1281,10924,1.0
1282,2,1.0
1282,390,1.0
1282,971,1.0
1282,1066,1.0
1282,1067,1.0
1282,1068,1.0
1282,1069,1.0
1282,1070,1.0
1282,1071,1.0
1282,1072,1.0
1282,1073,1.0
1282,1074,1.0
1282,1075,1.0
1282,1076,1.0
1282,1077,1.0
1282,1078,1.0
1282,1079,1.0
1282,1080,1.0
1282,1081,1.0
1282,1082,1.0
1282,2699,1.0
1282,3872,1.0
1282,4183,1.0
1282,4490,1.0
1282,4784,1.0
1282,5877,1.0
1282,6467,1.0
1282,6771,1.0
1282,7078,1.0
1282,7385,1.0
1282,7694,1.0
1282,7996,1.0
1282,8298,1.0
1282,8609,1.0
1282,9161,1.0
1282,9753,1.0
1282,10063,1.0
1282,10366,1.0
1282,10925,1.0
1283,2,1.0
1283,397,1.0
1283,561,1.0
1283,562,1.0
1283,634,1.0
1283,635,1.0
1283,972,1.0
1283,1066,1.0
1283,1067,1.0
1283,1068,1.0
1283,1069,1.0
1283,1070,1.0
1283,1071,1.0
1283,1072,1.0
1283,1073,1.0
1283,1074,1.0
1283,1075,1.0
1283,1076,1.0
1283,1077,1.0
1283,1078,1.0
1283,2700,1.0
1283,3873,1.0
1283,4184,1.0
1283,4491,1.0
1283,5878,1.0
1283,6468,1.0
1283,6772,1.0
1283,7079,1.0
1283,7386,1.0
1283,7695,1.0
1283,7997,1.0
1283,8299,1.0
1283,8610,1.0
1283,9162,1.0
1283,9754,1.0
1283,10064,1.0
1283,10367,1.0
1283,10926,1.0
1284,2,1.0
1284,399,1.0
1284,550,1.0
1284,973,1.0
1284,1066,1.0
1284,1067,1.0
1284,1068,1.0
1284,1069,1.0
1284,1070,1.0
1284,1071,1.0
1284,1072,1.0
1284,1073,1.0
1284,1074,1.0
1284,1075,1.0
1284,1076,1.0
1284,1077,1.0
1284,1078,1.0
1284,1079,1.0
1284,1080,1.0
1284,1081,1.0
1284,2701,1.0
1284,3874,1.0
1284,4185,1.0
1284,4492,1.0
1284,4786,1.0
1284,5879,1.0
1284,6469,1.0
1284,6773,1.0
1284,7080,1.0
1284,7387,1.0
1284,7696,1.0
1284,7998,1.0
1284,8300,1.0
1284,8611,1.0
1284,9163,1.0
1284,9755,1.0
1284,10065,1.0
1284,10368,1.0
1284,10927,1.0
1285,2,1.0
1285,400,1.0
1285,524,1.0
1285,654,1.0
1285,974,1.0
1285,1066,1.0
1285,1067,1.0
1285,1068,1.0
1285,1069,1.0
1285,1070,1.0
1285,1071,1.0
1285,1072,1.0
1285,1073,1.0
1285,1074,1.0
1285,1075,1.0
1285,1076,1.0
1285,1077,1.0
1285,1078,1.0
1285,1079,1.0
1285,1080,1.0
1285,2702,1.0
1285,3875,1.0
1285,4186,1.0
1285,4493,1.0
1285,4787,1.0
1285,5880,1.0
1285,6470,1.0
1285,6774,1.0
1285,7081,1.0
1285,7388,1.0
1285,7697,1.0
1285,7999,1.0
1285,8301,1.0
1285,8612,1.0
1285,9164,1.0
1285,9756,1.0
1285,10066,1.0
1285,10369,1.0
1285,10928,1.0
1286,2,1.0
1286,403,1.0
1286,975,1.0
1286,1066,1.0
1286,1067,1.0
1286,1068,1.0
1286,1069,1.0
1286,1070,1.0
1286,1071,1.0
1286,1072,1.0
1286,1073,1.0
1286,1074,1.0
1286,1075,1.0
1286,1076,1.0
1286,1077,1.0
1286,1078,1.0
1286,1079,1.0
1286,1080,1.0
1286,1081,1.0
1286,1082,1.0
1286,2703,1.0
1286,3876,1.0
1286,4187,1.0
1286,4494,1.0
1286,4788,1.0
1286,5881,1.0
1286,6471,1.0
1286,6775,1.0
1286,7082,1.0
1286,7389,1.0
1286,7698,1.0
1286,8000,1.0
1286,8302,1.0
1286,8613,1.0
1286,9165,1.0
1286,9757,1.0
1286,10067,1.0
1286,10370,1.0
1286,10929,1.0
1287,2,1.0
1287,405,1.0
1287,976,1.0
1287,1066,1.0
1287,1067,1.0
1287,1068,1.0
1287,1069,1.0
1287,1070,1.0
1287,1071,1.0
1287,1072,1.0
1287,1073,1.0
1287,1074,1.0
1287,1075,1.0
1287,1076,1.0
1287,1077,1.0
1287,1078,1.0
1287,1079,1.0
1287,1080,1.0
1287,1081,1.0
1287,1082,1.0
1287,2704,1.0
1287,3877,1.0
1287,4188,1.0
1287,4495,1.0
1287,4789,1.0
1287,5882,1.0
1287,6472,1.0
1287,6776,1.0
1287,7083,1.0
1287,7390,1.0
1287,7699,1.0
1287,8001,1.0
1287,8303,1.0
1287,8614,1.0
1287,9166,1.0
1287,9758,1.0
1287,10068,1.0
1287,10371,1.0
1287,10930,1.0
1288,2,1.0
1288,407,1.0
1288,539,1.0
1288,977,1.0
1288,1066,1.0
1288,1067,1.0
1288,1068,1.0
1288,1069,1.0
1288,1070,1.0
1288,1071,1.0
1288,1072,1.0
1288,1073,1.0
1288,1074,1.0
1288,1075,1.0
1288,1076,1.0
1288,1077,1.0
1288,1078,1.0
1288,1079,1.0
1288,1080,1.0
1288,1081,1.0
1288,2705,1.0
1288,3878,1.0
1288,4189,1.0
1288,4496,1.0
1288,4790,1.0
1288,5883,1.0
1288,6473,1.0
1288,6777,1.0
1288,7084,1.0
1288,7391,1.0
1288,7700,1.0
1288,8002,1.0
1288,8304,1.0
1288,8615,1.0
1288,9167,1.0
1288,9759,1.0
1288,10069,1.0
1288,10372,1.0
1288,10931,1.0
1289,2,1.0
1289,408,1.0
1289,546,1.0
1289,547,1.0
1289,613,1.0
1289,614,1.0
1289,978,1.0
1289,1066,1.0
1289,1067,1.0
1289,1068,1.0
1289,1069,1.0
1289,1070,1.0
1289,1071,1.0
1289,1072,1.0
1289,1073,1.0
1289,1074,1.0
1289,1075,1.0
1289,1076,1.0
1289,1077,1.0
1289,1078,1.0
1289,2706,1.0
1289,3879,1.0
1289,4190,1.0
1289,4497,1.0
1289,5884,1.0
1289,6474,1.0
1289,6778,1.0
1289,7085,1.0
1289,7392,1.0
1289,7701,1.0
1289,8003,1.0
1289,8305,1.0
1289,8616,1.0
1289,9168,1.0
1289,9760,1.0
1289,10070,1.0
1289,10373,1.0
1289,10932,1.0
1290,2,1.0
1290,409,1.0
1290,979,1.0
1290,1066,1.0
1290,1067,1.0
1290,1068,1.0
1290,1069,1.0
1290,1070,1.0
1290,1071,1.0
1290,1072,1.0
1290,1073,1.0
1290,1074,1.0
1290,1075,1.0
1290,1076,1.0
1290,1077,1.0
1290,1078,1.0
1290,1079,1.0
1290,1080,1.0
1290,1081,1.0
1290,1082,1.0
1290,2707,1.0
1290,3880,1.0
1290,4191,1.0
1290,4498,1.0
1290,4792,1.0
1290,5885,1.0
1290,6475,1.0
1290,6779,1.0
1290,7086,1.0
1290,7393,1.0
1290,7702,1.0
1290,8004,1.0
1290,8306,1.0
1290,8617,1.0
1290,9169,1.0
1290,9761,1.0
1290,10071,1.0
1290,10374,1.0
1290,10933,1.0
1291,2,1.0
1291,410,1.0
1291,568,1.0
1291,639,1.0
1291,980,1.0
1291,1066,1.0
1291,1067,1.0
1291,1068,1.0
1291,1069,1.0
1291,1070,1.0
1291,1071,1.0
1291,1072,1.0
1291,1073,1.0
1291,1074,1.0
1291,1075,1.0
1291,1076,1.0
1291,1077,1.0
1291,1078,1.0
1291,1079,1.0
1291,1080,1.0
1291,2708,1.0
1291,3881,1.0
1291,4192,1.0
1291,4499,1.0
1291,4793,1.0
1291,5886,1.0
1291,6476,1.0
1291,6780,1.0
1291,7087,1.0
1291,7394,1.0
1291,7703,1.0
1291,8005,1.0
1291,8307,1.0
1291,8618,1.0
1291,9170,1.0
1291,9762,1.0
1291,10072,1.0
1291,10375,1.0
1291,10934,1.0
1292,2,1.0
1292,412,1.0
1292,981,1.0
1292,1066,1.0
1292,1067,1.0
1292,1068,1.0
1292,1069,1.0
1292,1070,1.0
1292,1071,1.0
1292,1072,1.0
1292,1073,1.0
1292,1074,1.0
1292,1075,1.0
1292,1076,1.0
1292,1077,1.0
1292,1078,1.0
1292,1079,1.0
1292,1080,1.0
1292,1081,1.0
1292,1082,1.0
1292,2709,1.0
1292,3882,1.0
1292,4193,1.0
1292,4500,1.0
1292,4794,1.0
1292,5887,1.0
1292,6477,1.0
1292,6781,1.0
1292,7088,1.0
1292,7395,1.0
1292,7704,1.0
1292,8006,1.0
1292,8308,1.0
1292,8619,1.0
1292,9171,1.0
1292,9763,1.0
1292,10073,1.0
1292,10376,1.0
1292,10935,1.0
1293,2,1.0
1293,414,1.0
1293,443,1.0
1293,595,1.0
1293,982,1.0
1293,1066,1.0
1293,1067,1.0
1293,1068,1.0
1293,1069,1.0
1293,1070,1.0
1293,1071,1.0
1293,1072,1.0
1293,1073,1.0
1293,1074,1.0
1293,1075,1.0
1293,1076,1.0
1293,1077,1.0
1293,1078,1.0
1293,1079,1.0
1293,1080,1.0
1293,2710,1.0
1293,3883,1.0
1293,4194,1.0
1293,4501,1.0
1293,4795,1.0
1293,5888,1.0
1293,6478,1.0
1293,6782,1.0
1293,7089,1.0
1293,7396,1.0
1293,7705,1.0
1293,8007,1.0
1293,8309,1.0
1293,8620,1.0
1293,9172,1.0
1293,9764,1.0
1293,10074,1.0
1293,10377,1.0
1293,10936,1.0
1294,2,1.0
1294,420,1.0
1294,531,1.0
1294,983,1.0
1294,1066,1.0
1294,1067,1.0
1294,1068,1.0
1294,1069,1.0
1294,1070,1.0
1294,1071,1.0
1294,1072,1.0
1294,1073,1.0
1294,1074,1.0
1294,1075,1.0
1294,1076,1.0
1294,1077,1.0
1294,1078,1.0
1294,1079,1.0
1294,1080,1.0
1294,1081,1.0
1294,2711,1.0
1294,3884,1.0
1294,4195,1.0
1294,4502,1.0
1294,4796,1.0
1294,5889,1.0
1294,6479,1.0
1294,6783,1.0
1294,7090,1.0
1294,7397,1.0
1294,7706,1.0
1294,8310,1.0
1294,8621,1.0
1294,9173,1.0
1294,9765,1.0
1294,10075,1.0
1294,10378,1.0
1294,10937,1.0
1295,2,1.0
1295,422,1.0
1295,984,1.0
1295,1066,1.0
1295,1067,1.0
1295,1068,1.0
1295,1069,1.0
1295,1070,1.0
1295,1071,1.0
1295,1072,1.0
1295,1073,1.0
1295,1074,1.0
1295,1075,1.0
1295,1076,1.0
1295,1077,1.0
1295,1078,1.0
1295,1079,1.0
1295,1080,1.0
1295,1081,1.0
1295,1082,1.0
1295,2712,1.0
1295,3885,1.0
1295,4196,1.0
1295,4503,1.0
1295,4797,1.0
1295,5890,1.0
1295,6480,1.0
1295,6784,1.0
1295,7091,1.0
1295,7398,1.0
1295,7707,1.0
1295,8008,1.0
1295,8311,1.0
1295,8622,1.0
1295,9174,1.0
1295,9766,1.0
1295,10076,1.0
1295,10379,1.0
1295,10938,1.0
1296,2,1.0
1296,423,1.0
1296,632,1.0
1296,633,1.0
1296,985,1.0
1296,1066,1.0
1296,1067,1.0
1296,1068,1.0
1296,1069,1.0
1296,1070,1.0
1296,1071,1.0
1296,1072,1.0
1296,1073,1.0
1296,1074,1.0
1296,1075,1.0
1296,1076,1.0
1296,1077,1.0
1296,1078,1.0
1296,1079,1.0
1296,1080,1.0
1296,2713,1.0
1296,3886,1.0
1296,4197,1.0
1296,4504,1.0
1296,4798,1.0
1296,5891,1.0
1296,6481,1.0
1296,6785,1.0
1296,7092,1.0
1296,7399,1.0
1296,7708,1.0
1296,8009,1.0
1296,8312,1.0
1296,8623,1.0
1296,9175,1.0
1296,9767,1.0
1296,10077,1.0
1296,10380,1.0
1296,10939,1.0
1297,2,1.0
1297,426,1.0
1297,986,1.0
1297,1066,1.0
1297,1067,1.0
1297,1068,1.0
1297,1069,1.0
1297,1070,1.0
1297,1071,1.0
1297,1072,1.0
1297,1073,1.0
1297,1074,1.0
1297,1075,1.0
1297,1076,1.0
1297,1077,1.0
1297,1078,1.0
1297,1079,1.0
1297,1080,1.0
1297,1081,1.0
1297,1082,1.0
1297,2714,1.0
1297,3887,1.0
1297,4198,1.0
1297,4505,1.0
1297,4799,1.0
1297,5892,1.0
1297,6482,1.0
1297,6786,1.0
1297,7093,1.0
1297,7400,1.0
1297,7709,1.0
1297,8010,1.0
1297,8313,1.0
1297,8624,1.0
1297,9176,1.0
1297,9768,1.0
1297,10078,1.0
1297,10381,1.0
1297,10940,1.0
1298,2,1.0
1298,433,1.0
1298,434,1.0
1298,503,1.0
1298,504,1.0
1298,987,1.0
1298,1066,1.0
1298,1067,1.0
1298,1068,1.0
1298,1069,1.0
1298,1070,1.0
1298,1071,1.0
1298,1072,1.0
1298,1073,1.0
1298,1074,1.0
1298,1075,1.0
1298,1076,1.0
1298,1077,1.0
1298,1078,1.0
1298,1079,1.0
1298,2715,1.0
1298,3888,1.0
1298,4199,1.0
1298,4506,1.0
1298,4800,1.0
1298,5893,1.0
1298,6483,1.0
1298,6787,1.0
1298,7094,1.0
1298,7401,1.0
1298,7710,1.0
1298,8011,1.0
1298,8314,1.0
1298,8625,1.0
1298,9177,1.0
1298,9769,1.0
1298,10079,1.0
1298,10382,1.0
1299,2,1.0
1299,441,1.0
1299,988,1.0
1299,1066,1.0
1299,1067,1.0
1299,1068,1.0
1299,1069,1.0
1299,1070,1.0
1299,1071,1.0
1299,1072,1.0
1299,1073,1.0
1299,1074,1.0
1299,1075,1.0
1299,1076,1.0
1299,1077,1.0
1299,1078,1.0
1299,1079,1.0
1299,1080,1.0
1299,1081,1.0
1299,1082,1.0
1299,2716,1.0
1299,3889,1.0
1299,4200,1.0
1299,4507,1.0
1299,4801,1.0
1299,5894,1.0
1299,6484,1.0
1299,6788,1.0
1299,7095,1.0
1299,7402,1.0
1299,7711,1.0
1299,8012,1.0
1299,8315,1.0
1299,8626,1.0
1299,9178,1.0
1299,9770,1.0
1299,10080,1.0
1299,10383,1.0
1299,10941,1.0
1300,2,1.0
1300,444,1.0
1300,989,1.0
1300,1066,1.0
1300,1067,1.0
1300,1068,1.0
1300,1069,1.0
1300,1070,1.0
1300,1071,1.0
1300,1072,1.0
1300,1073,1.0
1300,1074,1.0
1300,1075,1.0
1300,1076,1.0
1300,1077,1.0
1300,1078,1.0
1300,1079,1.0
1300,1080,1.0
1300,1081,1.0
1300,1082,1.0
1300,2717,1.0
1300,3890,1.0
1300,4201,1.0
1300,4508,1.0
1300,4802,1.0
1300,5895,1.0
1300,6485,1.0
1300,6789,1.0
1300,7096,1.0
1300,7403,1.0
1300,7712,1.0
1300,8013,1.0
1300,8316,1.0
1300,8627,1.0
1300,9179,1.0
1300,9771,1.0
1300,10081,1.0
1300,10384,1.0
1300,10942,1.0
1301,2,1.0
1301,445,1.0
1301,551,1.0
1301,590,1.0
1301,618,1.0
1301,716,1.0
1301,990,1.0
1301,1066,1.0
1301,1067,1.0
1301,1068,1.0
1301,1069,1.0
1301,1070,1.0
1301,1071,1.0
1301,1072,1.0
1301,1073,1.0
1301,1074,1.0
1301,1075,1.0
1301,1076,1.0
1301,1077,1.0
1301,1078,1.0
1301,2718,1.0
1301,3891,1.0
1301,4202,1.0
1301,4509,1.0
1301,5896,1.0
1301,6486,1.0
1301,6790,1.0
1301,7097,1.0
1301,7404,1.0
1301,7713,1.0
1301,8014,1.0
1301,8317,1.0
1301,8628,1.0
1301,9772,1.0
1301,10082,1.0
1301,10385,1.0
1301,10943,1.0
1302,2,1.0
1302,448,1.0
1302,449,1.0
1302,519,1.0
1302,520,1.0
1302,574,1.0
1302,575,1.0
1302,643,1.0
1302,644,1.0
1302,741,1.0
1302,742,1.0
1302,991,1.0
1302,1066,1.0
1302,1067,1.0
1302,1068,1.0
1302,1069,1.0
1302,1070,1.0
1302,1071,1.0
1302,1072,1.0
1302,1073,1.0
1302,3892,1.0
1302,4203,1.0
1302,5897,1.0
1302,6791,1.0
1302,7098,1.0
1302,7405,1.0
1302,7714,1.0
1302,8629,1.0
1302,9773,1.0
1302,10083,1.0
1302,10944,1.0
1303,2,1.0
1303,451,1.0
1303,452,1.0
1303,521,1.0
1303,522,1.0
1303,578,1.0
1303,648,1.0
1303,649,1.0
1303,745,1.0
1303,746,1.0
1303,992,1.0
1303,1066,1.0
1303,1067,1.0
1303,1068,1.0
1303,1069,1.0
1303,1070,1.0
1303,1071,1.0
1303,1072,1.0
1303,1073,1.0
1303,1074,1.0
1303,3893,1.0
1303,4204,1.0
1303,5898,1.0
1303,6792,1.0
1303,7099,1.0
1303,7406,1.0
1303,7715,1.0
1303,8319,1.0
1303,8630,1.0
1303,9774,1.0
1303,10084,1.0
1303,10945,1.0
1304,2,1.0
1304,453,1.0
1304,454,1.0
1304,523,1.0
1304,581,1.0
1304,582,1.0
1304,653,1.0
1304,703,1.0
1304,704,1.0
1304,749,1.0
1304,750,1.0
1304,993,1.0
1304,1066,1.0
1304,1067,1.0
1304,1068,1.0
1304,1069,1.0
1304,1070,1.0
1304,1071,1.0
1304,1072,1.0
1304,1073,1.0
1304,3894,1.0
1304,4205,1.0
1304,5899,1.0
1304,6793,1.0
1304,7100,1.0
1304,7407,1.0
1304,7716,1.0
1304,8631,1.0
1304,9775,1.0
1304,10085,1.0
1304,10946,1.0
1305,2,1.0
1305,458,1.0
1305,994,1.0
1305,1066,1.0
1305,1067,1.0
1305,1068,1.0
1305,1069,1.0
1305,1070,1.0
1305,1071,1.0
1305,1072,1.0
1305,1073,1.0
1305,1074,1.0
1305,1075,1.0
1305,1076,1.0
1305,1077,1.0
1305,1078,1.0
1305,1079,1.0
1305,1080,1.0
1305,1081,1.0
1305,1082,1.0
1305,2722,1.0
1305,3895,1.0
1305,4206,1.0
1305,4513,1.0
1305,4807,1.0
1305,5900,1.0
1305,6490,1.0
1305,6794,1.0
1305,7101,1.0
1305,7408,1.0
1305,7717,1.0
1305,8018,1.0
1305,8321,1.0
1305,8632,1.0
1305,9183,1.0
1305,9776,1.0
1305,10086,1.0
1305,10388,1.0
1305,10947,1.0
1306,2,1.0
1306,459,1.0
1306,995,1.0
1306,1066,1.0
1306,1067,1.0
1306,1068,1.0
1306,1069,1.0
1306,1070,1.0
1306,1071,1.0
1306,1072,1.0
1306,1073,1.0
1306,1074,1.0
1306,1075,1.0
1306,1076,1.0
1306,1077,1.0
1306,1078,1.0
1306,1079,1.0
1306,1080,1.0
1306,1081,1.0
1306,1082,1.0
1306,2723,1.0
1306,3896,1.0
1306,4207,1.0
1306,4514,1.0
1306,4808,1.0
1306,5901,1.0
1306,6491,1.0
1306,6795,1.0
1306,7102,1.0
1306,7409,1.0
1306,7718,1.0
1306,8019,1.0
1306,8322,1.0
1306,8633,1.0
1306,9184,1.0
1306,9777,1.0
1306,10087,1.0
1306,10389,1.0
1306,10948,1.0
1307,2,1.0
1307,460,1.0
1307,996,1.0
1307,1066,1.0
1307,1067,1.0
1307,1068,1.0
1307,1069,1.0
1307,1070,1.0
1307,1071,1.0
1307,1072,1.0
1307,1073,1.0
1307,1074,1.0
1307,1075,1.0
1307,1076,1.0
1307,1077,1.0
1307,1078,1.0
1307,1079,1.0
1307,1080,1.0
1307,1081,1.0
1307,1082,1.0
1307,2724,1.0
1307,3897,1.0
1307,4208,1.0
1307,4515,1.0
1307,4809,1.0
1307,5902,1.0
1307,6492,1.0
1307,6796,1.0
1307,7103,1.0
1307,7410,1.0
1307,7719,1.0
1307,8020,1.0
1307,8323,1.0
1307,8634,1.0
1307,9185,1.0
1307,9778,1.0
1307,10088,1.0
1307,10390,1.0
1307,10949,1.0
1308,2,1.0
1308,461,1.0
1308,997,1.0
1308,1066,1.0
1308,1067,1.0
1308,1068,1.0
1308,1069,1.0
1308,1070,1.0
1308,1071,1.0
1308,1072,1.0
1308,1073,1.0
1308,1074,1.0
1308,1075,1.0
1308,1076,1.0
1308,1077,1.0
1308,1078,1.0
1308,1079,1.0
1308,1080,1.0
1308,1081,1.0
1308,1082,1.0
1308,2725,1.0
1308,3898,1.0
1308,4209,1.0
1308,4516,1.0
1308,4810,1.0
1308,5903,1.0
1308,6493,1.0
1308,6797,1.0
1308,7104,1.0
1308,7411,1.0
1308,7720,1.0
1308,8021,1.0
1308,8324,1.0
1308,8635,1.0
1308,9186,1.0
1308,9779,1.0
1308,10089,1.0
1308,10391,1.0
1308,10950,1.0
1309,2,1.0
1309,462,1.0
1309,998,1.0
1309,1066,1.0
1309,1067,1.0
1309,1068,1.0
1309,1069,1.0
1309,1070,1.0
1309,1071,1.0
1309,1072,1.0
1309,1073,1.0
1309,1074,1.0
1309,1075,1.0
1309,1076,1.0
1309,1077,1.0
1309,1078,1.0
1309,1079,1.0
1309,1080,1.0
1309,1081,1.0
1309,1082,1.0
1309,2726,1.0
1309,3899,1.0
1309,4210,1.0
1309,4517,1.0
1309,4811,1.0
1309,5904,1.0
1309,6494,1.0
1309,6798,1.0
1309,7105,1.0
1309,7412,1.0
1309,7721,1.0
1309,8022,1.0
1309,8325,1.0
1309,8636,1.0
1309,9187,1.0
1309,9780,1.0
1309,10090,1.0
1309,10392,1.0
1309,10951,1.0
1310,2,1.0
1310,463,1.0
1310,999,1.0
1310,1066,1.0
1310,1067,1.0
1310,1068,1.0
1310,1069,1.0
1310,1070,1.0
1310,1071,1.0
1310,1072,1.0
1310,1073,1.0
1310,1074,1.0
1310,1075,1.0
1310,1076,1.0
1310,1077,1.0
1310,1078,1.0
1310,1079,1.0
1310,1080,1.0
1310,1081,1.0
1310,1082,1.0
1310,2727,1.0
1310,3900,1.0
1310,4211,1.0
1310,4518,1.0
1310,4812,1.0
1310,5905,1.0
1310,6495,1.0
1310,6799,1.0
1310,7106,1.0
1310,7413,1.0
1310,7722,1.0
1310,8023,1.0
1310,8326,1.0
1310,8637,1.0
1310,9188,1.0
1310,9781,1.0
1310,10091,1.0
1310,10393,1.0
1310,10952,1.0
1311,2,1.0
1311,464,1.0
1311,1000,1.0
1311,1066,1.0
1311,1067,1.0
1311,1068,1.0
1311,1069,1.0
1311,1070,1.0
1311,1071,1.0
1311,1072,1.0
1311,1073,1.0
1311,1074,1.0
1311,1075,1.0
1311,1076,1.0
1311,1077,1.0
1311,1078,1.0
1311,1079,1.0
1311,1080,1.0
1311,1081,1.0
1311,1082,1.0
1311,2728,1.0
1311,3901,1.0
1311,4212,1.0
1311,4519,1.0
1311,4813,1.0
1311,5906,1.0
1311,6496,1.0
1311,6800,1.0
1311,7107,1.0
1311,7414,1.0
1311,7723,1.0
1311,8024,1.0
1311,8327,1.0
1311,8638,1.0
1311,9189,1.0
1311,9782,1.0
1311,10092,1.0
1311,10394,1.0
1311,10953,1.0
1312,2,1.0
1312,465,1.0
1312,1001,1.0
1312,1066,1.0
1312,1067,1.0
1312,1068,1.0
1312,1069,1.0
1312,1070,1.0
1312,1071,1.0
1312,1072,1.0
1312,1073,1.0
1312,1074,1.0
1312,1075,1.0
1312,1076,1.0
1312,1077,1.0
1312,1078,1.0
1312,1079,1.0
1312,1080,1.0
1312,1081,1.0
1312,1082,1.0
1312,2729,1.0
1312,3902,1.0
1312,4213,1.0
1312,4520,1.0
1312,4814,1.0
1312,5907,1.0
1312,6497,1.0
1312,6801,1.0
1312,7108,1.0
1312,7415,1.0
1312,7724,1.0
1312,8025,1.0
1312,8328,1.0
1312,8639,1.0
1312,9190,1.0
1312,9783,1.0
1312,10093,1.0
1312,10395,1.0
1312,10954,1.0
1313,2,1.0
1313,466,1.0
1313,1002,1.0
1313,1066,1.0
1313,1067,1.0
1313,1068,1.0
1313,1069,1.0
1313,1070,1.0
1313,1071,1.0
1313,1072,1.0
1313,1073,1.0
1313,1074,1.0
1313,1075,1.0
1313,1076,1.0
1313,1077,1.0
1313,1078,1.0
1313,1079,1.0
1313,1080,1.0
1313,1081,1.0
1313,1082,1.0
1313,2730,1.0
1313,3903,1.0
1313,4214,1.0
1313,4521,1.0
1313,4815,1.0
1313,5908,1.0
1313,6498,1.0
1313,6802,1.0
1313,7109,1.0
1313,7416,1.0
1313,7725,1.0
1313,8026,1.0
1313,8329,1.0
1313,8640,1.0
1313,9191,1.0
1313,9784,1.0
1313,10094,1.0
1313,10396,1.0
1313,10955,1.0
1314,2,1.0
1314,467,1.0
1314,1003,1.0
1314,1066,1.0
1314,1067,1.0
1314,1068,1.0
1314,1069,1.0
1314,1070,1.0
1314,1071,1.0
1314,1072,1.0
1314,1073,1.0
1314,1074,1.0
1314,1075,1.0
1314,1076,1.0
1314,1077,1.0
1314,1078,1.0
1314,1079,1.0
1314,1080,1.0
1314,1081,1.0
1314,1082,1.0
1314,2731,1.0
1314,3904,1.0
1314,4215,1.0
1314,4522,1.0
1314,4816,1.0
1314,5909,1.0
1314,6499,1.0
1314,6803,1.0
1314,7110,1.0
1314,7417,1.0
1314,7726,1.0
1314,8027,1.0
1314,8330,1.0
1314,8641,1.0
1314,9192,1.0
1314,9785,1.0
1314,10095,1.0
1314,10397,1.0
1314,10956,1.0
1315,2,1.0
1315,468,1.0
1315,1004,1.0
1315,1066,1.0
1315,1067,1.0
1315,1068,1.0
